153.55208330000002,0.34293278,-0.290361545,-1.068106494,-0.045658227
153.5625,0.31583029,-0.297495937,-1.054808902,-0.043084507
153.57291669999998,0.288914664,-0.304603108,-1.041214552,-0.040496408
153.58333330000002,0.26217905199999997,-0.311685023,-1.027326573,-0.037889126
153.59375,0.23561876699999998,-0.318735428,-1.013150297,-0.035249935
153.60416669999998,0.20922711,-0.325748386,-0.998693156,-0.032572835
153.61458330000002,0.182999548,-0.332722344,-0.98395642,-0.029862334
153.625,0.1569377,-0.339653821,-0.9689354790000001,-0.027128887999999997
153.63541669999998,0.131042938,-0.34653749899999997,-0.953630302,-0.024380468
153.64583330000002,0.10531436,-0.353370388,-0.938045239,-0.021614500000000002
153.65625,0.07974684900000001,-0.36015172700000003,-0.922184734,-0.018824471000000002
153.66666669999998,0.054333316,-0.36688084299999996,-0.906053317,-0.016012339
153.67708330000002,0.029074985,-0.373559186,-0.8896555979999999,-0.013184079
153.6875,0.0039789840000000005,-0.380188195,-0.872996255,-0.010337255
153.69791669999998,-0.020950092,-0.386767256,-0.8560779909999999,-0.007465482
153.70833330000002,-0.045712109,-0.393297874,-0.8388995770000001,-0.004568805
153.71875,-0.07030915,-0.399783574,-0.82146011,-0.001653414
153.72916669999998,-0.09474133900000001,-0.406225733,-0.8037630809999999,0.0012727230000000001
153.73958330000002,-0.11900284900000001,-0.41262163,-0.78581413,0.004208105
153.75,-0.143086254,-0.41896667600000004,-0.767616868,0.007157406
153.76041669999998,-0.166994845,-0.42525858299999997,-0.749172962,0.010123036
153.77083330000002,-0.190738068,-0.43149522,-0.730484259,0.013107279
153.78125,-0.21431695399999998,-0.43767257299999995,-0.711550742,0.016114336
153.79166669999998,-0.23772246600000002,-0.44379094799999996,-0.692370609,0.019148193
153.80208330000002,-0.260944114,-0.44985477799999996,-0.6729444370000001,0.022210591000000002
153.8125,-0.283976153,-0.45586427399999996,-0.653273034,0.025299082
153.82291669999998,-0.30681533699999997,-0.46181357700000003,-0.633351309,0.028409262
153.83333330000002,-0.329460804,-0.467697154,-0.613174662,0.031536905
153.84375,-0.35191805299999995,-0.47351387100000003,-0.592751206,0.034679994
153.85416669999998,-0.374198651,-0.479268831,-0.572097097,0.037838629
153.86458330000002,-0.39630974399999996,-0.484969011,-0.551221891,0.041010849
153.875,-0.41824814,-0.49061501399999996,-0.53012474,0.044194767
153.88541669999998,-0.44000689,-0.49620135299999996,-0.508796912,0.047392649
153.89583330000002,-0.461581586,-0.5017208089999999,-0.487226231,0.050606642
153.90625,-0.48297025200000004,-0.5071665639999999,-0.46540948299999996,0.053832664
153.91666669999998,-0.504169154,-0.512536259,-0.443358129,0.057064762000000005
153.92708330000002,-0.525168809,-0.517833843,-0.421087438,0.060303367000000004
153.9375,-0.54595629,-0.523063159,-0.39860609999999996,0.06355092
153.94791669999998,-0.566527633,-0.528227948,-0.37591855399999996,0.066803627
153.95833330000002,-0.586889478,-0.5333298129999999,-0.353031291,0.070055819
153.96875,-0.6070504210000001,-0.538362188,-0.329950721,0.073306163
153.97916669999998,-0.6270148,-0.5433168420000001,-0.306675006,0.076555427
153.98958330000002,-0.646778806,-0.54819415,-0.28319443699999997,0.079808425
154.0,-0.666339012,-0.55300271,-0.259504038,0.083073828
154.01041669999998,-0.685700515,-0.557746726,-0.235611512,0.08635582300000001
154.02083330000002,-0.7048704290000001,-0.56242008,-0.211528505,0.089648194
154.03125,-0.723849628,-0.5670129279999999,-0.18725613800000002,0.09294295699999999
154.04166669999998,-0.7426330290000001,-0.571517993,-0.162785481,0.09624268
154.05208330000002,-0.761213941,-0.575936575,-0.138116375,0.09955389199999999
154.0625,-0.77958619,-0.5802802029999999,-0.11326314900000001,0.102876695
154.07291669999998,-0.797746136,-0.584557926,-0.088237637,0.106203016
154.08333330000002,-0.8156966440000001,-0.588768253,-0.063041122,0.10952106699999999
154.09375,-0.833442707,-0.5929057529999999,-0.037666852,0.112823677
154.10416669999998,-0.850985227,-0.596967358,-0.012108563000000001,0.11611421400000001
154.11458330000002,-0.86832324,-0.600954294,0.013627296,0.11940202300000001
154.125,-0.885456038,-0.604871889,0.039526225,0.12268991300000001
154.13541669999998,-0.9023851979999999,-0.6087253020000001,0.065578289,0.125970368
154.14583330000002,-0.919118558,-0.612507293,0.09177791699999999,0.129234182
154.15625,-0.9356658440000001,-0.616200822,0.11811760000000002,0.132478696
154.16666669999998,-0.95203042,-0.619797872,0.14459001900000001,0.135709554
154.17708330000002,-0.96821365,-0.623303125,0.171192129,0.138932156
154.1875,-0.984217025,-0.626725223,0.19792700100000002,0.142143509
154.19791669999998,-1.0000401159999999,-0.63006843,0.224799472,0.14533873
154.20833330000002,-1.015686782,-0.633328739,0.251803818,0.14851521199999998
154.21875,-1.031167009,-0.636502412,0.27892423899999996,0.151672522
154.22916669999998,-1.0464925459999999,-0.639592088,0.306149607,0.154814349
154.23958330000002,-1.061672733,-0.642600375,0.333477343,0.15794219
154.25,-1.07671256,-0.64552577,0.36090284100000003,0.161049332
154.26041669999998,-1.091614901,-0.648364882,0.388417521,0.16412938800000001
154.27083330000002,-1.106380602,-0.651118645,0.416011056,0.16718444300000002
154.28125,-1.121008576,-0.653792119,0.443673506,0.17022059399999998
154.29166669999998,-1.1355020059999998,-0.656386139,0.471401425,0.173243683
154.30208330000002,-1.149872231,-0.658899545,0.499195534,0.17625726
154.3125,-1.164134284,-0.661335394,0.52705645,0.179256571
154.32291669999998,-1.1782985529999999,-0.663700765,0.554984695,0.18222893
154.33333330000002,-1.192366901,-0.66600249,0.582978655,0.185168373
154.34375,-1.206333052,-0.668239,0.611030606,0.18807943600000002
154.35416669999998,-1.220191117,-0.67040071,0.63912903,0.19096443899999999
154.36458330000002,-1.233943745,-0.672476506,0.667260844,0.193823587
154.375,-1.247599694,-0.674459942,0.6954114790000001,0.19665914199999998
154.38541669999998,-1.261169466,-0.676351082,0.723571086,0.199471247
154.39583330000002,-1.274659099,-0.6781541590000001,0.751734328,0.202258025
154.40625,-1.288072404,-0.679873308,0.779896108,0.20501567199999998
154.41666669999998,-1.301419216,-0.681506446,0.808049518,0.207738545
154.42708330000002,-1.314711038,-0.6830496359999999,0.836183895,0.210425372
154.4375,-1.327952788,-0.684503289,0.864289077,0.213079055
154.44791669999998,-1.341136981,-0.685865855,0.892357428,0.21569831899999997
154.45833330000002,-1.35425245,-0.687129827,0.92037966,0.218273828
154.46875,-1.367300842,-0.688288144,0.9483489909999999,0.220794672
154.47916669999998,-1.3802919569999998,-0.6893402890000001,0.9762671559999999,0.22326068699999999
154.48958330000002,-1.393235209,-0.690298119,1.004139946,0.225679934
154.5,-1.406133522,-0.691179168,1.031968858,0.22805199899999998
154.51041669999998,-1.418983616,-0.691990063,1.0597451709999999,0.23036837899999998
154.52083330000002,-1.431784449,-0.69272701,1.087452455,0.232623053
154.53125,-1.444537115,-0.6933844220000001,1.115073054,0.234816453
154.54166669999998,-1.457246789,-0.693959087,1.142590203,0.23695721600000003
154.55208330000002,-1.469922537,-0.6944500640000001,1.169992078,0.239051601
154.5625,-1.4825710109999999,-0.694854502,1.197277707,0.241095438
154.57291669999998,-1.49519247,-0.695165693,1.224452403,0.24308071899999997
154.58333330000002,-1.5077790359999999,-0.695377325,1.251521353,0.244999859
154.59375,-1.5203211819999998,-0.695491637,1.2784875820000001,0.24684772300000002
154.60416669999998,-1.532818014,-0.6955169840000001,1.305343887,0.24862152399999998
154.61458330000002,-1.545276887,-0.695459398,1.332073311,0.250316635
154.625,-1.55770486,-0.695322685,1.3586577530000001,0.251926685
154.63541669999998,-1.5701025869999998,-0.6951064840000001,1.385082124,0.253451796
154.64583330000002,-1.58246257,-0.694808492,1.411340338,0.254904409
154.65625,-1.594777686,-0.6944327159999999,1.437434916,0.25629851800000003
154.66666669999998,-1.6070473,-0.693983063,1.463366397,0.25763735
154.67708330000002,-1.6192688130000001,-0.693461298,1.489125269,0.25891588600000004
154.6875,-1.6314336759999999,-0.692871225,1.5146965119999998,0.26012735600000003
154.69791669999998,-1.6435337859999999,-0.6922165459999999,1.5400720980000002,0.26126333
154.70833330000002,-1.655565551,-0.691498823,1.565250684,0.26231583399999997
154.71875,-1.6675276540000001,-0.690715535,1.5902250759999998,0.263281422
154.72916669999998,-1.6794189080000002,-0.6898643440000001,1.6149825,0.264158932
154.73958330000002,-1.691236215,-0.6889430879999999,1.6395150619999999,0.264951428
154.75,-1.702972617,-0.687949775,1.663823621,0.265666002
154.76041669999998,-1.714617474,-0.686882581,1.687915346,0.266309505
154.77083330000002,-1.7261586830000002,-0.685737798,1.711793231,0.266888555
154.78125,-1.7375847969999998,-0.68451605,1.735448121,0.267405459
154.79166669999998,-1.748889084,-0.683222087,1.7588674309999999,0.26785228699999997
154.80208330000002,-1.7600693230000002,-0.681858484,1.782043465,0.26821746399999996
154.8125,-1.771121484,-0.6804216540000001,1.8049691330000002,0.268500217
154.82291669999998,-1.7820377719999998,-0.678908246,1.827631807,0.268708054
154.83333330000002,-1.79280273,-0.6773233009999999,1.8500176640000001,0.26884414
154.84375,-1.803395638,-0.675673744,1.872123991,0.26890545899999996
154.85416669999998,-1.8137968930000001,-0.673962177,1.8939586880000001,0.268889204
154.86458330000002,-1.823992056,-0.6721850309999999,1.915523462,0.268796858
154.875,-1.833971634,-0.670336927,1.93680799,0.268631954
154.88541669999998,-1.8437227090000001,-0.668418921,1.9578047459999999,0.268397942
154.89583330000002,-1.853235224,-0.666436174,1.978515003,0.268096149
154.90625,-1.862507985,-0.664391641,1.9989423130000001,0.267723835
154.91666669999998,-1.87153806,-0.66228209,2.019088327,0.26727641399999996
154.92708330000002,-1.880316787,-0.660102465,2.038944716,0.266749592
154.9375,-1.888832078,-0.657854129,2.058497711,0.266139345
154.94791669999998,-1.897072666,-0.655540492,2.077742641,0.265441924
154.95833330000002,-1.90503216,-0.653160803,2.096683524,0.264657915
154.96875,-1.9127067869999999,-0.650710334,2.115326553,0.263796127
154.97916669999998,-1.920089168,-0.6481826039999999,2.133669797,0.262871171
154.98958330000002,-1.9271644019999998,-0.645577624,2.151697447,0.261899101
155.0,-1.933916542,-0.642905684,2.1693967780000003,0.260887141
155.01041669999998,-1.94033478,-0.6401766760000001,2.1867722990000003,0.25982999
155.02083330000002,-1.946413221,-0.637389909,2.20383273,0.258720598
155.03125,-1.9521465930000002,-0.6345386670000001,2.22057653,0.257554325
155.04166669999998,-1.9575241019999998,-0.6316186429999999,2.236992361,0.25632884
155.05208330000002,-1.962533778,-0.628627834,2.253067703,0.255048098
155.0625,-1.967168649,-0.625568483,2.268792992,0.253713892
155.07291669999998,-1.971422455,-0.62244892,2.284161504,0.25231779600000004
155.08333330000002,-1.975285533,-0.6192791999999999,2.299173309,0.250849786
155.09375,-1.9787490669999999,-0.616066939,2.313830885,0.249306487
155.10416669999998,-1.981811175,-0.612811294,2.328139007,0.24769291
155.11458330000002,-1.984472518,-0.609503349,2.342104639,0.246015956
155.125,-1.9867259869999998,-0.606134645,2.355726632,0.244282277
155.13541669999998,-1.988557063,-0.602701246,2.3689940480000002,0.242498286
155.14583330000002,-1.989950285,-0.5992015039999999,2.3818927359999997,0.240666078
155.15625,-1.9908954280000002,-0.595635951,2.394419767,0.238785665
155.16666669999998,-1.99139135,-0.592005165,2.406584968,0.23685915100000002
155.17708330000002,-1.991437434,-0.588309765,2.418398099,0.23488858899999998
155.1875,-1.991025401,-0.58455449,2.429864769,0.23287190800000002
155.19791669999998,-1.990145785,-0.5807418870000001,2.440982537,0.23080718
155.20833330000002,-1.988796153,-0.576870369,2.45174332,0.228692612
155.21875,-1.9869787540000001,-0.572942561,2.462139772,0.226526547
155.22916669999998,-1.984692144,-0.568965107,2.472165258,0.224309493
155.23958330000002,-1.9819313530000002,-0.564938285,2.481813832,0.22203995
155.25,-1.978692135,-0.560854253,2.491080209,0.219716542
155.26041669999998,-1.974975011,-0.556705586,2.4999658609999997,0.217342087
155.27083330000002,-1.970787095,-0.552495455,2.508478708,0.214923411
155.28125,-1.9661315959999999,-0.548241231,2.516620584,0.212469116
155.29166669999998,-1.961005945,-0.543959544,2.524387509,0.209983373
155.30208330000002,-1.955410221,-0.539652027,2.531778114,0.20746611899999998
155.3125,-1.949349067,-0.535308028,2.538791485,0.204915288
155.32291669999998,-1.942829445,-0.5309174179999999,2.545427143,0.202322825
155.33333330000002,-1.935856438,-0.526480768,2.5516870640000002,0.199679042
155.34375,-1.9284312959999999,-0.52200479,2.5575714880000002,0.196980858
155.35416669999998,-1.920555686,-0.517493895,2.5630749180000003,0.194229472
155.36458330000002,-1.912235746,-0.512944174,2.568188425,0.19142811899999998
155.375,-1.9034778019999998,-0.508347856,2.572912047,0.18858402100000002
155.38541669999998,-1.894286313,-0.503703687,2.577254385,0.185702079
155.39583330000002,-1.884665988,-0.49901256,2.581217933,0.182780892
155.40625,-1.874623811,-0.49427333700000003,2.584793229,0.17982120699999998
155.41666669999998,-1.8641750480000001,-0.48948702200000005,2.587963489,0.176825812
155.42708330000002,-1.853342859,-0.48465869899999997,2.590719226,0.173789252
155.4375,-1.842141597,-0.479793268,2.593064053,0.170702281
155.44791669999998,-1.830571081,-0.474891369,2.595003885,0.16756836
155.45833330000002,-1.818633561,-0.469949569,2.596540718,0.164407158
155.46875,-1.8063417640000001,-0.464964635,2.597668717,0.16123748400000001
155.47916669999998,-1.793712292,-0.459939641,2.598378661,0.15806303
155.48958330000002,-1.780757273,-0.454883683,2.598674419,0.15487305099999998
155.5,-1.767482505,-0.44980751799999996,2.598572351,0.151653226
155.51041669999998,-1.75389386,-0.444719398,2.59808034,0.148402145
155.52083330000002,-1.740003392,-0.439621098,2.597190001,0.145128695
155.53125,-1.725829041,-0.43451024200000005,2.5958876280000003,0.141833225
155.54166669999998,-1.711388235,-0.429384579,2.594166682,0.138507934
155.55208330000002,-1.6966938130000002,-0.42424197,2.592033593,0.135151524
155.5625,-1.6817562590000001,-0.41908447299999996,2.5894969690000003,0.131770945
155.57291669999998,-1.666583801,-0.413918144,2.586553216,0.128370817
155.58333330000002,-1.6511845369999998,-0.40874673899999997,2.583189129,0.124947418
155.59375,-1.635570516,-0.403567729,2.579396617,0.12149109699999999
155.60416669999998,-1.619757546,-0.39837462799999995,2.5751786009999997,0.117994714
155.61458330000002,-1.6037670480000001,-0.393165339,2.570544431,0.11445965
155.625,-1.5876196569999999,-0.387943992,2.56549735,0.110891345
155.63541669999998,-1.5713270869999998,-0.38271658399999997,2.5600266119999997,0.107295026
155.64583330000002,-1.554894552,-0.377488847,2.554122398,0.103675713
155.65625,-1.5383231000000002,-0.372264215,2.547783941,0.100036185
155.66666669999998,-1.5216138769999998,-0.367039846,2.541015044,0.09637707699999999
155.67708330000002,-1.504776278,-0.361810986,2.533819785,0.092696975
155.6875,-1.487825526,-0.356579219,2.526200466,0.088994553
155.69791669999998,-1.470772194,-0.351350139,2.518163803,0.085272645
155.70833330000002,-1.453622409,-0.346127046,2.509718688,0.081531939
155.71875,-1.4363841590000002,-0.340906964,2.500865877,0.07777311099999999
155.72916669999998,-1.4190651630000002,-0.335682973,2.491596322,0.074000905
155.73958330000002,-1.4016708390000001,-0.330450507,2.481901819,0.070219864
155.75,-1.384206436,-0.325209294,2.471787215,0.066438414
155.76041669999998,-1.366672962,-0.319965202,2.4612657319999998,0.062660521
155.77083330000002,-1.349067373,-0.31472383600000003,2.450342265,0.058877734
155.78125,-1.331386837,-0.309478311,2.43900967,0.055079948
155.79166669999998,-1.313630767,-0.304217975,2.427261551,0.051265687000000004
155.80208330000002,-1.29580684,-0.29894491300000003,2.4151024359999997,0.047441718
155.8125,-1.277928575,-0.293669283,2.402545232,0.043614512
155.82291669999998,-1.260008937,-0.288400789,2.389602678,0.039788211000000004
155.83333330000002,-1.2420583090000001,-0.283146649,2.376277145,0.03596473
155.84375,-1.224078479,-0.277905583,2.362554982,0.032143855
155.85416669999998,-1.206065069,-0.272670236,2.348419488,0.02832538
155.86458330000002,-1.18801597,-0.26743562,2.333869425,0.024509104
155.875,-1.1699353270000001,-0.26220104899999996,2.31891628,0.020688717
155.88541669999998,-1.151833245,-0.256969948,2.303573482,0.016854116000000002
155.89583330000002,-1.133721439,-0.251749661,2.2878542580000003,0.013003831
155.90625,-1.115609061,-0.24654719100000003,2.271767554,0.009144628
155.91666669999998,-1.097496695,-0.241363085,2.2553182169999997,0.005282981
155.92708330000002,-1.079380821,-0.23619173,2.23851125,0.001420993
155.9375,-1.061264196,-0.231025714,2.22134773,-0.002439329
155.94791669999998,-1.043159654,-0.225862032,2.203820897,-0.0062940290000000005
155.95833330000002,-1.025087593,-0.22070393100000002,2.185922636,-0.010139335
155.96875,-1.007059296,-0.21555246600000003,2.167653746,-0.013969618
155.97916669999998,-0.989071218,-0.21040252,2.1490235319999997,-0.017779516999999998
155.98958330000002,-0.971115851,-0.205251243,2.130045337,-0.021568014
156.0,-0.953192113,-0.200102036,2.110732263,-0.025338239
156.01041669999998,-0.9353111709999999,-0.194958141,2.091091053,-0.029095238
156.02083330000002,-0.9174877229999999,-0.189820612,2.071126446,-0.032841802999999996
156.03125,-0.899729625,-0.18469248600000002,2.050841269,-0.036578572999999996
156.04166669999998,-0.8820361529999999,-0.179574613,2.030232435,-0.040302087
156.05208330000002,-0.864404506,-0.174465757,2.009297336,-0.04400497900000001
156.0625,-0.8468380679999999,-0.16936880399999998,1.9880379000000001,-0.047684314000000005
156.07291669999998,-0.8293440759999999,-0.16428242199999998,1.9664624259999999,-0.051343430999999995
156.08333330000002,-0.811929366,-0.159197169,1.944585285,-0.054987582
156.09375,-0.794598345,-0.154101987,1.922418475,-0.058619754
156.10416669999998,-0.7773551320000001,-0.148994488,1.8999655969999998,-0.062238737
156.11458330000002,-0.760209685,-0.143884641,1.8772283490000001,-0.065841346
156.125,-0.7431754909999999,-0.138784005,1.8542086480000002,-0.069424561
156.13541669999998,-0.726263271,-0.13369749,1.8309045419999999,-0.072985515
156.14583330000002,-0.7094770159999999,-0.12861957300000001,1.807314464,-0.076521496
156.15625,-0.692816329,-0.12353885099999999,1.7834433319999998,-0.080027901
156.16666669999998,-0.676284775,-0.118448521,1.7593022580000002,-0.083500365
156.17708330000002,-0.659891744,-0.113352292,1.734902131,-0.086936795
156.1875,-0.643646054,-0.108255752,1.710247499,-0.09033115300000001
156.19791669999998,-0.627551896,-0.103158119,1.685340934,-0.093677716
156.20833330000002,-0.611611072,-0.098058647,1.6601912730000001,-0.096981266
156.21875,-0.595823103,-0.092954585,1.6348112830000001,-0.100250495
156.22916669999998,-0.580189411,-0.087841274,1.609209319,-0.10348761699999999
156.23958330000002,-0.564723431,-0.082720392,1.583387471,-0.106688664
156.25,-0.549443931,-0.077597629,1.557352045,-0.109847844
156.26041669999998,-0.5343604829999999,-0.07247637700000001,1.53111336,-0.112959671
156.27083330000002,-0.519471821,-0.067357839,1.504679446,-0.11601895599999999
156.28125,-0.504774495,-0.062241118,1.478058171,-0.119024878
156.29166669999998,-0.49027113,-0.057119237,1.451255205,-0.12198282699999999
156.30208330000002,-0.475968109,-0.051987582000000004,1.424274112,-0.124898001
156.3125,-0.461871315,-0.046853992000000004,1.397118481,-0.127773365
156.32291669999998,-0.447986151,-0.041727993,1.369796,-0.130611794
156.33333330000002,-0.43431551799999996,-0.036608476,1.342314185,-0.13341403400000001
156.34375,-0.420857879,-0.031488258,1.314676298,-0.136180831
156.35416669999998,-0.40761358700000005,-0.02636456,1.286889696,-0.138910899
156.36458330000002,-0.39458887200000003,-0.021238808999999997,1.2589656390000001,-0.14159692699999998
156.375,-0.381787416,-0.016110333,1.230915021,-0.14423198199999998
156.38541669999998,-0.36920638100000003,-0.010976452,1.2027442959999999,-0.146813575
156.39583330000002,-0.35684079,-0.0058386919999999995,1.174453637,-0.149345506
156.40625,-0.344687704,-0.000704632,1.14604333,-0.151835531
156.41666669999998,-0.332748174,0.004418494,1.1175178559999999,-0.154289062
156.42708330000002,-0.32102502,0.009527871,1.08888365,-0.156707224
156.4375,-0.309520707,0.014626941999999999,1.060146972,-0.159087051
156.44791669999998,-0.298239403,0.019723085,1.031313905,-0.16142575
156.45833330000002,-0.28719097,0.024819268,1.00238832,-0.163724777
156.46875,-0.27638866100000004,0.029912207000000003,0.973369928,-0.165985562
156.47916669999998,-0.265836715,0.034996732999999995,0.944258554,-0.16820543300000002
156.48958330000002,-0.255530763,0.040071993,0.915060242,-0.170377802
156.5,-0.24547045399999998,0.045143304,0.885784935,-0.17249642899999998
156.51041669999998,-0.235659273,0.050213707,0.8564422079999999,-0.174557451
156.52083330000002,-0.22609825100000003,0.055282027000000004,0.827039231,-0.176557238
156.53125,-0.21678607100000002,0.060347146,0.797580878,-0.17849442899999998
156.54166669999998,-0.207723255,0.065405957,0.768073896,-0.180373909
156.55208330000002,-0.19891004,0.070455504,0.73852886,-0.18220651899999998
156.5625,-0.190346392,0.07549297099999999,0.708955905,-0.18400061899999998
156.57291669999998,-0.18203609899999998,0.080511605,0.679358619,-0.185754036
156.58333330000002,-0.17398455,0.08550701699999999,0.649738417,-0.187454542
156.59375,-0.166196621,0.09047911800000001,0.6201007479999999,-0.189088476
156.60416669999998,-0.15867873300000002,0.09542784800000001,0.590454916,-0.190655098
156.61458330000002,-0.151438772,0.100355214,0.560807772,-0.19217009
156.625,-0.144477863,0.105265194,0.531153622,-0.19364643899999998
156.63541669999998,-0.137790667,0.11016160300000001,0.50148092,-0.195082308
156.64583330000002,-0.131373842,0.11504198199999999,0.47179089700000004,-0.19647190899999997
156.65625,-0.125225954,0.119895841,0.442096981,-0.197813842
156.66666669999998,-0.119347391,0.124717269,0.41240996,-0.19910886
156.67708330000002,-0.113738243,0.129508816,0.382734009,-0.200353649
156.6875,-0.108396276,0.134277026,0.35307106200000005,-0.20153898399999998
156.69791669999998,-0.103319077,0.13902817,0.32342703300000003,-0.202658153
156.70833330000002,-0.098506104,0.143764176,0.293811626,-0.203712979
156.71875,-0.093958606,0.148482824,0.264229999,-0.204711383
156.72916669999998,-0.089677495,0.15317793,0.234682963,-0.205658951
156.73958330000002,-0.08566336599999999,0.157847694,0.205171255,-0.206550872
156.75,-0.081918546,0.162496544,0.175695545,-0.207376492
156.76041669999998,-0.078447016,0.16712464900000001,0.146260509,-0.208131825
156.77083330000002,-0.075250253,0.171730152,0.11687669199999999,-0.208825378
156.78125,-0.07232938,0.176315384,0.08755410699999999,-0.20946737199999999
156.79166669999998,-0.06968518,0.18088463,0.058298172,-0.21005538899999998
156.80208330000002,-0.06731403400000001,0.18543792,0.029109912,-0.21058105600000002
156.8125,-0.065204044,0.189967142,-1.18e-05,-0.21104052199999998
156.82291669999998,-0.063335419,0.194464575,-0.029068125,-0.21143222
156.83333330000002,-0.06169309,0.198931038,-0.05805613900000001,-0.211756762
156.84375,-0.060280783,0.203371423,-0.08696497800000001,-0.21201684399999998
156.85416669999998,-0.059118135999999995,0.207786351,-0.115782309,-0.212215104
156.86458330000002,-0.058217516,0.212170323,-0.14450257,-0.21235413
156.875,-0.057572107000000004,0.21652016,-0.173126668,-0.212432373
156.88541669999998,-0.057166975,0.220838979,-0.201655571,-0.21244229999999997
156.89583330000002,-0.056987609,0.22513182899999998,-0.23008418600000002,-0.21237679
156.90625,-0.057021960999999996,0.22940356,-0.258405712,-0.21223524100000002
156.91666669999998,-0.057266457,0.233654743,-0.286617848,-0.21202123399999998
156.92708330000002,-0.057723585,0.23787982800000002,-0.31471851,-0.211734189
156.9375,-0.05839346,0.242073543,-0.34270174700000006,-0.21136954600000002
156.94791669999998,-0.05927393,0.24623496600000003,-0.370555882,-0.21092303399999998
156.95833330000002,-0.06036068,0.250365289,-0.398271936,-0.21039270000000002
156.96875,-0.061647335,0.254461604,-0.42585372,-0.209780844
156.97916669999998,-0.063125562,0.258519131,-0.45330909,-0.209091788
156.98958330000002,-0.064783123,0.262539464,-0.480637521,-0.20832973899999999
157.0,-0.066606108,0.266526203,-0.50782641,-0.20749471100000003
157.01041669999998,-0.068585142,0.270480782,-0.534859789,-0.206578636
157.02083330000002,-0.070715186,0.27440256399999996,-0.56173277,-0.205573896
157.03125,-0.072989234,0.278286897,-0.58845513,-0.204479427
157.04166669999998,-0.075398408,0.282129375,-0.6150384,-0.203300426
157.05208330000002,-0.077934088,0.285929919,-0.641483541,-0.20204602
157.0625,-0.080594028,0.289696649,-0.667783453,-0.200718886
157.07291669999998,-0.083382076,0.293439398,-0.6939274329999999,-0.199311459
157.08333330000002,-0.086297689,0.297159418,-0.719907464,-0.19781252100000002
157.09375,-0.08933206199999999,0.300853853,-0.7457201370000001,-0.196219614
157.10416669999998,-0.092470543,0.304517961,-0.7713603379999999,-0.194540684
157.11458330000002,-0.095699034,0.308151325,-0.79682132,-0.192781371
157.125,-0.099010098,0.311759699,-0.822096831,-0.190938985
157.13541669999998,-0.102400627,0.315342482,-0.847181093,-0.189006968
157.14583330000002,-0.105865529,0.318890972,-0.872072869,-0.186985265
157.15625,-0.109397828,0.32240097300000004,-0.896775256,-0.18488412
157.16666669999998,-0.11299079,0.325880755,-0.921287332,-0.182713393
157.17708330000002,-0.116637923,0.329342326,-0.945606375,-0.180472375
157.1875,-0.120328894,0.332791052,-0.969727947,-0.178152308
157.19791669999998,-0.124049711,0.336223912,-0.9936459809999999,-0.17574694600000001
157.20833330000002,-0.127793101,0.339633959,-1.01735897,-0.17325653800000002
157.21875,-0.131562294,0.343016624,-1.040863654,-0.17068548600000003
157.22916669999998,-0.135364423,0.346367572,-1.064151019,-0.168038078
157.23958330000002,-0.139202189,0.34967861899999997,-1.087210643,-0.16531237099999999
157.25,-0.143072014,0.35294607100000003,-1.110036896,-0.162504549
157.26041669999998,-0.146972489,0.35617664299999996,-1.132630759,-0.159609019
157.27083330000002,-0.150906312,0.359382904,-1.154995454,-0.15661849
157.28125,-0.15486991,0.36257687899999996,-1.177130218,-0.153532219
157.29166669999998,-0.158851681,0.365759867,-1.199030482,-0.150353674
157.30208330000002,-0.162840528,0.368924962,-1.2206941690000002,-0.147086265
157.3125,-0.166831967,0.372067628,-1.242121582,-0.143731298
157.32291669999998,-0.17082987,0.375187636,-1.263313256,-0.140292153
157.33333330000002,-0.174837928,0.378286831,-1.284265871,-0.136778264
157.34375,-0.17884538,0.38136495600000003,-1.304974466,-0.133196675
157.35416669999998,-0.182831753,0.38441771,-1.325438638,-0.129546028
157.36458330000002,-0.18678567899999998,0.38743897200000005,-1.345658257,-0.125823057
157.375,-0.190710615,0.39042701,-1.365631416,-0.12202879800000001
157.38541669999998,-0.194611929,0.393384284,-1.38535655,-0.11816839300000001
157.39583330000002,-0.198482535,0.39631521399999997,-1.404830385,-0.114248863
157.40625,-0.20230754399999998,0.39922404799999994,-1.4240480180000001,-0.11027085199999999
157.41666669999998,-0.20607482300000002,0.402110786,-1.443002996,-0.106232997
157.42708330000002,-0.20977896899999998,0.40497749,-1.461685352,-0.102144259
157.4375,-0.213423045,0.40782819,-1.480085855,-0.09801528400000001
157.44791669999998,-0.217014116,0.41066063399999997,-1.498200063,-0.093846081
157.45833330000002,-0.22055286600000001,0.413470647,-1.516030152,-0.089630587
157.46875,-0.22402776800000002,0.416256311,-1.533584616,-0.085365095
157.47916669999998,-0.227423801,0.419015815,-1.550871851,-0.081050202
157.48958330000002,-0.23073078600000002,0.42175154,-1.567898113,-0.07668652599999999
157.5,-0.233941134,0.42446782,-1.584663533,-0.07226859
157.51041669999998,-0.237047702,0.42716269799999995,-1.6011562680000002,-0.067791222
157.52083330000002,-0.240039697,0.42982617,-1.61736326,-0.063257704
157.53125,-0.24290285600000003,0.43244667600000003,-1.6332784530000002,-0.058679385
157.54166669999998,-0.245625733,0.43502342,-1.64890249,-0.054067147
157.55208330000002,-0.248201626,0.437563848,-1.6642424059999998,-0.04942326
