92.03125,1.874837716,-0.948803602,-0.873370608,-2.066014624
92.04166667,1.87680837,-0.973981997,-0.8646301759999999,-2.094235583
92.05208333,1.878500494,-0.9990311129999999,-0.8558263490000001,-2.122196815
92.0625,1.8799208230000002,-1.023948987,-0.846960985,-2.1498910540000002
92.07291667,1.8810821930000001,-1.0487298059999999,-0.8380318459999999,-2.1773075619999998
92.08333333,1.8819971269999998,-1.0733661209999998,-0.829038901,-2.204444533
92.09375,1.882669685,-1.097853013,-0.819986263,-2.231308692
92.10416667,1.8830937980000002,-1.122194095,-0.810875885,-2.257906745
92.11458333,1.8832578130000002,-1.146397051,-0.801703574,-2.284237217
92.125,1.883150875,-1.170463242,-0.7924613090000001,-2.310288781
92.13541667,1.882771061,-1.194383913,-0.783145588,-2.3360529519999997
92.14583333,1.882122935,-1.218144742,-0.773759257,-2.361532124
92.15625,1.881209098,-1.241736294,-0.7643071509999999,-2.386728885
92.16666667,1.8800282330000002,-1.26515586,-0.7547898740000001,-2.411639877
92.17708333,1.878579358,-1.2884051090000002,-0.745203992,-2.436262197
92.1875,1.8768638569999998,-1.311481734,-0.735550377,-2.460601528
92.19791667,1.87488129,-1.334375557,-0.7258360509999999,-2.484665635
92.20833333,1.8726294769999998,-1.3570790869999998,-0.716071861,-2.508445901
92.21875,1.870110695,-1.379589451,-0.7062620959999999,-2.531922161
92.22916667,1.867333515,-1.401904106,-0.6963986640000001,-2.555081596
92.23958333,1.864300275,-1.42402083,-0.6864759359999999,-2.577924532
92.25,1.861005314,-1.4459356669999999,-0.676496752,-2.600459769
92.26041667,1.85744962,-1.4676450509999999,-0.666463887,-2.6226899130000003
92.27083333,1.853642566,-1.489149871,-0.656373926,-2.644601455
92.28125,1.8495954030000001,-1.510455268,-0.646223669,-2.6661777509999998
92.29166667,1.845313006,-1.5315683969999998,-0.6360162420000001,-2.687415495
92.30208333,1.84079212,-1.552488134,-0.625754688,-2.708326158
92.3125,1.836025803,-1.573197294,-0.61544401,-2.7289230769999997
92.32291667,1.831005649,-1.593675608,-0.605093113,-2.749207073
92.33333333,1.82573001,-1.613918239,-0.594702387,-2.7691670260000003
92.34375,1.8202037,-1.633937131,-0.584260008,-2.788790613
92.35416667,1.814431577,-1.65374392,-0.573756779,-2.8080725380000002
92.36458333,1.808418536,-1.6733295469999998,-0.56319622,-2.827012182
92.375,1.802165424,-1.6926733530000002,-0.5525878679999999,-2.845609309
92.38541667,1.7956712590000001,-1.7117721830000001,-0.541936802,-2.863864052
92.39583333,1.788937398,-1.7306416340000002,-0.531235679,-2.881776895
92.40625,1.781963344,-1.749296837,-0.5204653029999999,-2.899348657
92.41666667,1.774750916,-1.7677381890000001,-0.509613538,-2.916580478
92.42708333,1.7673102530000002,-1.785949975,-0.498689272,-2.9334697210000003
92.4375,1.759653319,-1.803915392,-0.487709228,-2.950008108
92.44791667,1.751783602,-1.82163089,-0.476681271,-2.966188102
92.45833333,1.7436985369999998,-1.839105576,-0.465604804,-2.982004919
92.46875,1.7353958999999999,-1.856350436,-0.454477271,-2.9974502910000003
92.47916667,1.7268717569999998,-1.873370081,-0.44330036,-3.012514675
92.48958333,1.718122581,-1.890158953,-0.432077776,-3.0271934330000003
92.5,1.7091513569999999,-1.906703829,-0.42080290600000003,-3.041486618
92.51041667,1.699963209,-1.922994377,-0.40946541299999994,-3.055400802
92.52083333,1.690557135,-1.9390311930000002,-0.398069766,-3.0689446960000004
92.53125,1.680932408,-1.954821231,-0.386628453,-3.082120885
92.54166667,1.6710946780000002,-1.970365269,-0.375147324,-3.094922023
92.55208333,1.661045487,-1.9856541109999999,-0.363625892,-3.1073312939999997
92.5625,1.650780406,-2.000679241,-0.352061691,-3.119333048
92.57291667,1.640299512,-2.015440964,-0.340460572,-3.130922965
92.58333333,1.6296071840000002,-2.029941881,-0.32883427600000004,-3.1421075469999997
92.59375,1.618705783,-2.044178634,-0.317181804,-3.152893427
92.60416667,1.607593702,-2.0581401319999997,-0.305487956,-3.163279195
92.61458333,1.59626351,-2.071818114,-0.293742337,-3.173259845
92.625,1.584704261,-2.085221301,-0.281955471,-3.1828330589999996
92.63541667,1.5729138999999999,-2.098364427,-0.270147649,-3.1920011280000002
92.64583333,1.560904979,-2.111249595,-0.25832602600000004,-3.2007625839999996
92.65625,1.548693794,-2.123866846,-0.246483177,-3.2091123710000002
92.66666667,1.5362859169999998,-2.136206951,-0.234609994,-3.217054249
92.67708333,1.523676676,-2.148271583,-0.222705968,-3.224594272
92.6875,1.510863862,-2.160064668,-0.210778804,-3.2317284460000004
92.69791667,1.497853735,-2.17158412,-0.19883384399999998,-3.2384452219999997
92.70833333,1.484654516,-2.182828231,-0.186872127,-3.244736047
92.71875,1.471264057,-2.193799739,-0.174894666,-3.250603398
92.72916667,1.45766827,-2.204499501,-0.162904479,-3.2560521189999996
92.73958333,1.4438559569999998,-2.214922504,-0.150906505,-3.2610791189999997
92.75,1.4298309280000001,-2.225066286,-0.138899347,-3.2656778039999996
92.76041667,1.415607239,-2.2349287909999997,-0.126875564,-3.269840288
92.77083333,1.40119648,-2.24450427,-0.114828068,-3.273559497
92.78125,1.386603795,-2.253789571,-0.102752155,-3.276837294
92.79166667,1.371834284,-2.26278199,-0.09064948099999999,-3.279682041
92.80208333,1.356895041,-2.271475171,-0.078527776,-3.282096053
92.8125,1.341788939,-2.279861318,-0.066394436,-3.284075873
92.82291667,1.326510738,-2.287937386,-0.054252460999999995,-3.285620695
92.83333333,1.311051535,-2.295704872,-0.042102680999999996,-3.286734278
92.84375,1.295407097,-2.303165525,-0.029941821,-3.287420666
92.85416667,1.2795817329999999,-2.310323378,-0.017764726,-3.2876780460000004
92.86458333,1.263583825,-2.317182594,-0.005572606,-3.287499017
92.875,1.247417478,-2.323743385,0.006633365,-3.2868790060000004
92.88541667,1.231084749,-2.330000143,0.018858171,-3.285820228
92.89583333,1.214589813,-2.335945796,0.031108589,-3.284323216
92.90625,1.197934788,-2.341582069,0.043389027000000004,-3.2823787369999997
92.91666667,1.181125942,-2.3469170530000003,0.055695502,-3.279970287
92.92708333,1.1641734990000001,-2.35195267,0.068013987,-3.2770907510000002
92.9375,1.1470792140000001,-2.356680871,0.08032904,-3.273750138
92.94791667,1.129836752,-2.36109225,0.09263611199999999,-3.2699666489999997
92.95833333,1.112440221,-2.365184277,0.10493903,-3.26575812
92.96875,1.094888233,-2.368963027,0.11723737099999999,-3.261127754
92.97916667,1.077181665,-2.372434627,0.12952665800000002,-3.2560606919999997
92.98958333,1.059319477,-2.375597091,0.141806703,-3.250539125
93.0,1.041300838,-2.378444767,0.154083458,-3.244554682
93.01041667,1.023133275,-2.380972586,0.166362605,-3.2381100469999997
93.02083333,1.004834328,-2.383178081,0.17864549100000002,-3.231210305
93.03125,0.9864208809999999,-2.385057196,0.19092727899999998,-3.223856707
93.04166667,0.9678969390000001,-2.386598239,0.203201312,-3.2160468439999996
93.05208333,0.949252166,-2.38779448,0.215463283,-3.20777889
93.0625,0.9304747809999999,-2.388654126,0.227707052,-3.199055659
93.07291667,0.911561829,-2.389193526,0.239926773,-3.189880315
93.08333333,0.8925147090000001,-2.389426581,0.252120971,-3.180248192
93.09375,0.8733389770000001,-2.389354651,0.264292342,-3.170147155
93.10416667,0.854040072,-2.388969156,0.276447562,-3.1595681460000002
93.11458333,0.834617196,-2.388264267,0.288593024,-3.148513211
93.125,0.8150717590000001,-2.387240875,0.300724644,-3.136990922
93.13541667,0.79541135,-2.385898121,0.312830379,-3.125005868
93.14583333,0.775643337,-2.384231438,0.324902838,-3.11255884
93.15625,0.755768751,-2.382238847,0.336941115,-3.099649032
93.16666667,0.735784606,-2.379918795,0.34894642,-3.086274123
93.17708333,0.715692245,-2.377261986,0.36091586600000003,-3.072438496
93.1875,0.695499182,-2.374255815,0.372844691,-3.0581570160000004
93.19791667,0.6752126959999999,-2.37089881,0.38473451299999994,-3.043442303
93.20833333,0.654837797,-2.367200127,0.396586913,-3.028292584
93.21875,0.6343773189999999,-2.3631668269999997,0.408397325,-3.012694383
93.22916667,0.613832021,-2.358795803,0.42016347,-2.9966353
93.23958333,0.593206792,-2.354082403,0.43188934,-2.9801162160000003
93.25,0.572508424,-2.349036818,0.44358082299999996,-2.9631466060000005
93.26041667,0.551739402,-2.343679323,0.45524154200000005,-2.9457298730000003
93.27083333,0.53090217,-2.338021443,0.466868868,-2.9278595339999995
93.28125,0.509999132,-2.332062262,0.478454207,-2.909525794
93.29166667,0.48903061700000006,-2.325797141,0.4899894,-2.8907238630000003
93.30208333,0.46799904200000003,-2.319226048,0.501468746,-2.8714557760000003
93.3125,0.446906783,-2.312353351,0.512888899,-2.8517260010000003
93.32291667,0.42575617299999996,-2.305175377,0.524250805,-2.831541324
93.33333333,0.40455357799999997,-2.297678744,0.535555429,-2.81091482
93.34375,0.38330512899999997,-2.289853043,0.546805791,-2.789861473
93.35416667,0.36201265299999996,-2.2817009169999998,0.558012989,-2.7683858389999996
93.36458333,0.34067793799999996,-2.273233387,0.569181546,-2.746482513
93.375,0.319306814,-2.264453149,0.580299507,-2.724148819
93.38541667,0.297906927,-2.2553508680000003,0.591353469,-2.70138877
93.39583333,0.276481525,-2.245915925,0.60233886,-2.678206643
93.40625,0.255027622,-2.2361507659999997,0.6132595439999999,-2.654604923
93.41666667,0.233542395,-2.226068269,0.624121316,-2.63058846
93.42708333,0.21202522,-2.215676981,0.634927731,-2.606166396
93.4375,0.19047961300000002,-2.204979268,0.645680205,-2.581349925
93.44791667,0.168915082,-2.193973631,0.656376065,-2.556148107
93.45833333,0.147338681,-2.18265896,0.667010778,-2.530565914
93.46875,0.125751045,-2.171036556,0.6775800820000001,-2.504606455
93.47916667,0.104152787,-2.159101866,0.688079973,-2.47827105
93.48958333,0.082546546,-2.146844749,0.698506702,-2.451555235
93.5,0.06093281,-2.134261978,0.708858806,-2.4244531069999997
93.51041667,0.039310014,-2.12135897,0.7191349640000001,-2.396965549
93.52083333,0.017682788999999997,-2.10814531,0.7293319559999999,-2.369099924
93.53125,-0.003936279,-2.094628432,0.7394488290000001,-2.340867739
93.54166667,-0.02553722,-2.080811677,0.7494847570000001,-2.312276282
93.55208333,-0.047118692999999996,-2.066700584,0.759436995,-2.283320654
93.5625,-0.068685555,-2.05230075,0.769303011,-2.253994514
93.57291667,-0.090242457,-2.037615783,0.779082517,-2.224304435
93.58333333,-0.111789775,-2.022645344,0.788779406,-2.194271345
93.59375,-0.133325835,-2.007383292,0.798393404,-2.163917627
93.60416667,-0.154853133,-1.991828144,0.807918215,-2.13325071
93.61458333,-0.17637609699999998,-1.9759869509999999,0.817349963,-2.102265778
93.625,-0.197890805,-1.959866741,0.826689122,-2.070958568
93.63541667,-0.21938536100000003,-1.9434724769999998,0.83594032,-2.03932942
93.64583333,-0.24085046899999998,-1.9268071469999999,0.845106027,-2.007381038
93.65625,-0.26228951699999997,-1.909867765,0.854180535,-1.975120414
93.66666667,-0.283713929,-1.89265177,0.863158489,-1.942562708
93.67708333,-0.30512646600000004,-1.875165161,0.872045073,-1.909720667
93.6875,-0.326517543,-1.857418026,0.880851451,-1.876594521
93.69791667,-0.347873951,-1.8394202730000002,0.889584285,-1.8431745919999998
93.70833333,-0.369185155,-1.821179581,0.89823982,-1.809456021
93.71875,-0.39044725799999996,-1.80269742,0.906806392,-1.775452838
93.72916667,-0.41166067100000003,-1.7839713659999998,0.9152729559999999,-1.7411889319999998
93.73958333,-0.43282176,-1.76499936,0.9236372279999999,-1.706675149
93.75,-0.45392098799999997,-1.7457796909999999,0.9319052940000001,-1.6719037509999999
93.76041667,-0.474949316,-1.726313025,0.940081023,-1.6368696580000002
93.77083333,-0.495900226,-1.7065982169999998,0.948162088,-1.6015805319999998
93.78125,-0.516769616,-1.6866283119999999,0.956146369,-1.56605211
93.79166667,-0.53755773,-1.6663989780000001,0.9640360170000001,-1.530301709
93.80208333,-0.558264888,-1.645912465,0.971835227,-1.4943358969999998
93.8125,-0.578889442,-1.6251732319999999,0.979550138,-1.458155055
93.82291667,-0.599423784,-1.6041878369999998,0.9871867,-1.4217638469999998
93.83333333,-0.619854627,-1.58296484,0.994742516,-1.3851669469999999
93.84375,-0.640177549,-1.561512662,1.002207228,-1.348369034
93.85416667,-0.660396599,-1.539839583,1.009573076,-1.311374783
93.86458333,-0.680515751,-1.517953739,1.016838877,-1.274186826
93.875,-0.700536865,-1.495863121,1.024003601,-1.236818074
93.88541667,-0.7204516209999999,-1.473571494,1.031062294,-1.19929328
93.89583333,-0.7402440290000001,-1.451074507,1.038006258,-1.1616280829999999
93.90625,-0.75990507,-1.4283661769999998,1.044831385,-1.1238232890000002
93.91666667,-0.779434422,-1.405445094,1.051546114,-1.085879812
93.92708333,-0.798831918,-1.382316251,1.058162696,-1.047806825
93.9375,-0.8180934590000001,-1.3589907490000002,1.064688852,-1.009617305
93.94791667,-0.8372152690000001,-1.335477356,1.071127972,-0.971317643
93.95833333,-0.856197971,-1.31177852,1.077475225,-0.9329059000000001
93.96875,-0.8750463820000001,-1.287896773,1.083719974,-0.894380342
93.97916667,-0.89377136,-1.263838802,1.089854213,-0.855745548
93.98958333,-0.912379322,-1.239613215,1.0958785659999999,-0.817014165
94.0,-0.930862243,-1.215228408,1.101801906,-0.778198367
94.01041667,-0.9492064729999999,-1.1906905220000001,1.1076266879999999,-0.7393057890000001
94.02083333,-0.967401162,-1.166003543,1.113345164,-0.7003438009999999
94.03125,-0.985442224,-1.141171432,1.11894597,-0.661321551
94.04166667,-1.003332036,-1.116198121,1.124420414,-0.622253956
94.05208333,-1.021073028,-1.091085476,1.129770529,-0.583151226
94.0625,-1.038663594,-1.065831341,1.135000422,-0.544008873
94.07291667,-1.05610032,-1.04043585,1.140108025,-0.504822652
94.08333333,-1.073384184,-1.0149033509999998,1.14508945,-0.46560079200000004
94.09375,-1.09052036,-0.989236105,1.149947234,-0.426359345
94.10416667,-1.107507823,-0.9634343679999999,1.154690048,-0.38711161899999996
94.11458333,-1.1243416720000001,-0.937496488,1.159318134,-0.34785809
94.125,-1.141017386,-0.9114210290000001,1.163825723,-0.308593102
94.13541667,-1.157528776,-0.885212881,1.168211513,-0.269323503
94.14583333,-1.173874182,-0.858878892,1.172476426,-0.23007215
94.15625,-1.190054231,-0.8324216529999999,1.17661943,-0.19086492800000002
94.16666667,-1.206061538,-0.805843766,1.180635588,-0.151718348
94.17708333,-1.221887193,-0.779151921,1.184520318,-0.11263587800000001
94.1875,-1.237533072,-0.7523546640000001,1.18827958,-0.07361464200000001
94.19791667,-1.253003198,-0.725458225,1.19193347,-0.034657948
94.20833333,-1.268293433,-0.698464579,1.195499249,0.004222953
94.21875,-1.283393901,-0.6713757109999999,1.198969016,0.04301943900000001
94.22916667,-1.298293327,-0.644195657,1.202319012,0.081729482
94.23958333,-1.312987275,-0.616926326,1.2055389140000001,0.12034715900000001
94.25,-1.327479882,-0.589569634,1.208637355,0.15885875300000002
94.26041667,-1.341775305,-0.562133618,1.211626782,0.19724923600000002
94.27083333,-1.355875685,-0.5346301170000001,1.214509,0.23550642800000002
94.28125,-1.369783266,-0.507066424,1.217271565,0.273624953
94.29166667,-1.383498353,-0.47944141,1.219898645,0.311601866
94.30208333,-1.3970173609999998,-0.451752019,1.22238138,0.349428381
94.3125,-1.410335031,-0.42399948299999995,1.224719619,0.387094229
94.32291667,-1.423448593,-0.396187079,1.226919488,0.42459384899999997
94.33333333,-1.4363576519999999,-0.36832004100000004,1.228989018,0.461924148
94.34375,-1.4490620459999999,-0.34040138299999995,1.230933977,0.499082346
94.35416667,-1.461559794,-0.312429959,1.2327538820000001,0.53606393
94.36458333,-1.4738451419999998,-0.284408808,1.234442285,0.572864776
94.375,-1.4859148569999998,-0.256347001,1.2359931659999999,0.609485213
94.38541667,-1.497776275,-0.228253244,1.23740704,0.645921664
94.39583333,-1.509442734,-0.20012976100000002,1.2386886190000002,0.682160711
94.40625,-1.520921056,-0.171976672,1.239838463,0.718189746
94.41666667,-1.532205715,-0.143800237,1.240853164,0.7540051090000001
94.42708333,-1.54328552,-0.115610537,1.2417357279999999,0.789611686
94.4375,-1.5541540759999999,-0.087415174,1.2424952809999998,0.825014358
94.44791667,-1.564809579,-0.059217331,1.243134549,0.860203725
94.45833333,-1.575250525,-0.031015973999999998,1.24364606,0.895158797
94.46875,-1.585473666,-0.002808077,1.244014658,0.929865897
94.47916667,-1.595476127,0.025405161000000002,1.244226021,0.9643264970000001
94.48958333,-1.6052594709999999,0.053614434,1.244282951,0.998544302
94.5,-1.614827461,0.081804742,1.244200523,1.032512906
94.51041667,-1.624185952,0.109961782,1.243985119,1.066220332
94.52083333,-1.633340755,0.13808008900000002,1.243632772,1.0996615379999999
94.53125,-1.64229355,0.166162644,1.2431398409999999,1.132840143
94.54166667,-1.651037997,0.194214369,1.242509112,1.165761918
94.55208333,-1.6595601009999998,0.222231839,1.241745429,1.198426522
94.5625,-1.667852851,0.250199583,1.2408453990000001,1.230817582
94.57291667,-1.675926105,0.278104919,1.239797765,1.262911596
94.58333333,-1.683797665,0.305948042,1.238591936,1.2946986679999999
94.59375,-1.691470461,0.333737358,1.23722408,1.326183944
94.60416667,-1.698929145,0.361476873,1.235696827,1.357374694
94.61458333,-1.706165405,0.389158224,1.234014893,1.3882720480000001
94.625,-1.7131837719999998,0.41676737399999997,1.232178864,1.4188733119999999
94.63541667,-1.71999084,0.44429710899999997,1.230183343,1.449180305
94.64583333,-1.726589045,0.4717549,1.228023343,1.479199145
94.65625,-1.7329707369999998,0.49915611600000004,1.225700391,1.508929859
94.66666667,-1.739126795,0.5265052920000001,1.223218155,1.538360538
94.67708333,-1.7450528280000002,0.553790496,1.220580306,1.5674780830000001
94.6875,-1.7507428409999999,0.580996325,1.217792548,1.5962784719999998
94.69791667,-1.7561933980000002,0.608116313,1.214852327,1.624762276
94.70833333,-1.761407585,0.63515661,1.211749208,1.6529303690000001
94.71875,-1.766392675,0.662125211,1.208479513,1.680783915
94.72916667,-1.77115585,0.6890175890000001,1.205052141,1.708324355
94.73958333,-1.775694004,0.715819305,1.2014798340000001,1.7355493130000001
94.75,-1.779996249,0.742516665,1.197762672,1.76245073
94.76041667,-1.7840585519999999,0.7691048629999999,1.1938845679999999,1.789023291
94.77083333,-1.787883431,0.7955896170000001,1.1898323690000001,1.81526634
94.78125,-1.791471501,0.8219724190000001,1.185612052,1.8411836769999999
94.79166667,-1.794821554,0.8482446020000001,1.181239698,1.866785385
94.80208333,-1.7979326869999999,0.8744000470000001,1.176726739,1.892077346
94.8125,-1.800806326,0.900435069,1.172074043,1.917055299
94.82291667,-1.80344408,0.92634424,1.1672744259999999,1.941709388
94.83333333,-1.805843655,0.9521225059999999,1.1623232209999999,1.9660285
94.84375,-1.8080031069999998,0.977765179,1.1572222490000001,1.990010531
94.85416667,-1.809928989,1.003274043,1.151975444,2.013666062
94.86458333,-1.8116379980000001,1.028655017,1.146586715,2.037005534
94.875,-1.813144265,1.053905733,1.141059942,2.060029052
94.88541667,-1.814451298,1.079015905,1.135398975,2.082728888
94.89583333,-1.8155565340000002,1.1039738209999999,1.12960355,2.105098
94.90625,-1.816455699,1.128772534,1.123663358,2.127136129
94.91666667,-1.817146965,1.153407618,1.1175666709999998,2.148849491
94.92708333,-1.8176308469999998,1.177872979,1.1113146870000001,2.17024232
94.9375,-1.817906008,1.202165013,1.104916869,2.1913128769999997
94.94791667,-1.817969355,1.2262845390000001,1.09837833,2.212055757
94.95833333,-1.8178181530000002,1.2502345590000001,1.091697978,2.232466145
94.96875,-1.817452055,1.274016077,1.084876957,2.252541825
94.97916667,-1.8168750319999998,1.29762411,1.0779226259999999,2.272281036
94.98958333,-1.816091098,1.32105,1.070842151,2.291682443
95.0,-1.81510226,1.344291792,1.063638426,2.310743088
95.01041667,-1.813906571,1.367353927,1.056312305,2.329464581
95.02083333,-1.812496268,1.390236756,1.048868808,2.3478549280000003
95.03125,-1.810866205,1.412932641,1.041316931,2.365916006
95.04166667,-1.8090157740000001,1.435432449,1.033661298,2.383643829
95.05208333,-1.806942586,1.4577378580000002,1.025900314,2.401034941
95.0625,-1.804642554,1.479862911,1.018028488,2.418092511
95.07291667,-1.802114051,1.501815085,1.010036612,2.434828071
95.08333333,-1.7993618809999998,1.523583348,1.0019201,2.451250929
95.09375,-1.7963929019999998,1.5451532780000001,0.99368694,2.467366221
95.10416667,-1.7932118519999998,1.56651947,0.985348958,2.483175091
95.11458333,-1.789823474,1.587683091,0.9769134759999999,2.498672835
95.125,-1.786228435,1.608647511,0.9683855509999999,2.513853248
95.13541667,-1.782417393,1.6294141130000002,0.9597660259999999,2.528708694
95.14583333,-1.778377571,1.6499803469999998,0.951047645,2.543236303
95.15625,-1.7741072080000002,1.670341946,0.942225623,2.557443873
95.16666667,-1.76961098,1.690497091,0.9333077359999999,2.571337144
95.17708333,-1.7648915490000001,1.710446299,0.924307625,2.5849117280000002
95.1875,-1.75994965,1.730186201,0.915232285,2.59816173
95.19791667,-1.7547821369999999,1.749713796,0.906076235,2.611085936
95.20833333,-1.749386245,1.7690346019999998,0.896828209,2.62368557
95.21875,-1.7437656869999998,1.78815206,0.887483664,2.635962138
95.22916667,-1.737932403,1.807059473,0.87804856,2.647915374
95.23958333,-1.731898014,1.8257486280000002,0.868530722,2.6595412869999997
95.25,-1.725663629,1.8442180259999998,0.8589356659999999,2.670838443
95.26041667,-1.71922644,1.8624685069999998,0.8492687440000001,2.681813977
95.27083333,-1.712588051,1.880494981,0.8395371759999999,2.6924750360000003
95.28125,-1.70574817,1.8982867069999998,0.829749965,2.702820615
95.29166667,-1.6986985680000002,1.915833672,0.8199096490000001,2.712850084
95.30208333,-1.6914275269999999,1.933132689,0.810012585,2.72257133
95.3125,-1.683928171,1.9501891319999998,0.800059435,2.7319922030000003
95.32291667,-1.6762043690000001,1.967012464,0.7900529279999999,2.7411143960000004
95.33333333,-1.668268206,1.983603808,0.7799957259999999,2.749935759
95.34375,-1.6601294030000002,1.9999563180000002,0.769890423,2.758450473
95.35416667,-1.651789299,2.016069826,0.75973343,2.766653303
95.36458333,-1.643243262,2.031944424,0.7495193309999999,2.774543654
95.375,-1.634485045,2.047570247,0.739247097,2.782121286
95.38541667,-1.625512985,2.062938141,0.728917843,2.789386293
95.39583333,-1.616333873,2.078047788,0.718528616,2.7963431739999995
95.40625,-1.6069564509999998,2.092907313,0.708072578,2.803000623
95.41666667,-1.5973831530000002,2.107526776,0.697545311,2.809369293
95.42708333,-1.58761039,2.121905834,0.686950828,2.8154515
95.4375,-1.5776329040000001,2.136032176,0.676303228,2.821237519
95.44791667,-1.56744793,2.149896349,0.665616028,2.826716335
95.45833333,-1.5570591580000002,2.1634997990000002,0.654891979,2.831885906
95.46875,-1.546472368,2.176846217,0.644127629,2.836752766
95.47916667,-1.535689204,2.189933279,0.6333238,2.8413255060000004
95.48958333,-1.5247114419999999,2.2027529169999998,0.622483361,2.84560448
95.5,-1.51354506,2.215299747,0.61160297,2.849578099
95.51041667,-1.502193923,2.227575032,0.600677438,2.8532356119999998
95.52083333,-1.490651716,2.239582298,0.589707976,2.856575243
95.53125,-1.478906495,2.251327235,0.5787039429999999,2.859601748
95.54166667,-1.46695318,2.262817586,0.5676783910000001,2.862322032
95.55208333,-1.4548014169999999,2.2740589719999997,0.556635647,2.864745048
95.5625,-1.4424687809999999,2.285052941,0.545571703,2.866879656
95.57291667,-1.429966123,2.295797151,0.5344847939999999,2.8687284969999998
95.58333333,-1.417289704,2.306285547,0.523377336,2.870286236
95.59375,-1.404427981,2.316508537,0.512255738,2.8715439999999997
95.60416667,-1.391376242,2.3264572390000002,0.501124094,2.8724977139999996
95.61458333,-1.378136306,2.336131616,0.489982244,2.873149919
95.625,-1.364706025,2.345540077,0.47883004700000004,2.8735033580000002
95.63541667,-1.351079471,2.354688888,0.46766534,2.873554843
95.64583333,-1.337257304,2.363576147,0.45648199100000003,2.873299605
95.65625,-1.323248519,2.372196233,0.445270086,2.872733413
95.66666667,-1.309061897,2.380544055,0.43402426899999996,2.8718484710000003
95.67708333,-1.294697851,2.3886191180000003,0.42275373299999996,2.870641748
95.6875,-1.280148805,2.396427352,0.411473405,2.869118844
95.69791667,-1.265409754,2.403972655,0.40018530700000005,2.867287473
95.70833333,-1.25048224,2.41125087,0.388879144,2.865153285
95.71875,-1.235374048,2.4182562659999998,0.37754918299999995,2.862717912
95.72916667,-1.220094838,2.424985694,0.366202212,2.859979149
95.73958333,-1.2046499370000001,2.431438475,0.35485288600000003,2.856933166
95.75,-1.189040522,2.437616292,0.34350908399999996,2.853578668
95.76041667,-1.173263812,2.443518995,0.332164045,2.849916779
95.77083333,-1.157319365,2.44914673,0.32080724,2.845946853
95.78125,-1.141215092,2.454497887,0.30943678199999997,2.8416645189999996
95.79166667,-1.1249607529999999,2.4595650940000002,0.298061081,2.837063886
95.80208333,-1.108553586,2.4643436519999997,0.286688175,2.832145785
95.8125,-1.09197684,2.4688354930000003,0.275315536,2.826919492
95.82291667,-1.075214697,2.473046838,0.263932593,2.821394192
95.83333333,-1.058264482,2.476985962,0.252529265,2.8155728460000002
95.84375,-1.041136075,2.480654929,0.241102065,2.8094483919999997
95.85416667,-1.023839095,2.484047838,0.22965584600000002,2.803010328
95.86458333,-1.006378825,2.4871634190000003,0.21820341699999998,2.796255071
95.875,-0.9887625179999999,2.490010947,0.206759057,2.789185648
95.88541667,-0.970997261,2.4925995569999997,0.195328234,2.7818073180000003
95.89583333,-0.95308998,2.494930085,0.18390391600000003,2.7741254239999997
95.90625,-0.9350474329999999,2.496995441,0.172475307,2.7661453860000003
95.91666667,-0.9168680579999999,2.4987870919999997,0.161044335,2.757870648
95.92708333,-0.898546428,2.500307375,0.14962508300000002,2.749300732
95.9375,-0.880083627,2.501568999,0.138235064,2.740431407
95.94791667,-0.861488995,2.5025823330000003,0.12688892699999998,2.731256909
95.95833333,-0.8427756670000001,2.503345297,0.11558430300000001,2.7217720510000003
95.96875,-0.82395019,2.503843933,0.104304607,2.711974246
95.97916667,-0.8050107759999999,2.504065188,0.093036019,2.701865427
95.98958333,-0.785953795,2.504007086,0.081773489,2.691445727
96.0,-0.7667759059999999,2.503674148,0.070518305,2.680709479
96.01041667,-0.7474781220000001,2.503066902,0.05927577,2.669651601
96.02083333,-0.728065617,2.5021820580000003,0.048052973,2.6582736959999997
96.03125,-0.7085414090000001,2.5010147259999997,0.036850544,2.6465878259999998
96.04166667,-0.688908498,2.499562571,0.025660904,2.634611947
96.05208333,-0.669171899,2.497831816,0.014478847,2.622357388
96.0625,-0.649330393,2.495832777,0.003311625,2.609820983
96.07291667,-0.629380886,2.493573542,-0.007823652,2.596987767
96.08333333,-0.6093286929999999,2.491051908,-0.018918841000000002,2.583845798
96.09375,-0.589183075,2.48825585,-0.029982521,2.570396235
96.10416667,-0.5689529729999999,2.4851762109999997,-0.041026996,2.5566466219999997
96.11458333,-0.548642933,2.481812703,-0.052057917999999995,2.542600399
96.125,-0.528251261,2.4781735030000003,-0.063070497,2.528257078
96.13541667,-0.507774386,2.474266708,-0.074052025,2.513620586
96.14583333,-0.487208986,2.470088091,-0.084992438,2.498701093
96.15625,-0.46654994299999997,2.465627782,-0.09588828699999999,2.48350453
96.16666667,-0.445790429,2.46088685,-0.106738366,2.46802461
96.17708333,-0.42492810799999997,2.455876801,-0.117539533,2.45224951
96.1875,-0.403973091,2.450608908,-0.128288835,2.436170288
96.19791667,-0.382945329,2.445086041,-0.138991668,2.41978484
96.20833333,-0.361859868,2.439298974,-0.14965731,2.403093519
96.21875,-0.340718896,2.433243251,-0.16028854,2.386090862
96.22916667,-0.31951640600000003,2.426931214,-0.17088193100000001,2.3687719769999998
96.23958333,-0.298248765,2.4203749119999998,-0.18143220899999998,2.351144761
