130.90625,0.198903661,-1.119094905,-0.378688222,-0.12894892300000002
130.9166667,0.209231345,-1.116491572,-0.376976628,-0.131131484
130.9270833,0.21954497899999997,-1.113794472,-0.37521384700000004,-0.133278388
130.9375,0.22984258600000002,-1.11100046,-0.373414229,-0.135386965
130.9479167,0.24012841199999999,-1.108104594,-0.371585395,-0.137454706
130.9583333,0.250406527,-1.105108382,-0.369718339,-0.139485374
130.96875,0.260674702,-1.102021524,-0.367800422,-0.141490761
130.9791667,0.270926745,-1.098853377,-0.365831865,-0.14348215
130.9895833,0.281158798,-1.0956068429999999,-0.36382313,-0.145460135
131.0,0.29136923800000003,-1.092276617,-0.361784247,-0.147417136
131.0104167,0.301552457,-1.088851602,-0.359718707,-0.149345941
131.0208333,0.311697014,-1.085321302,-0.35761967299999997,-0.15124784900000002
131.03125,0.321792023,-1.081686001,-0.355478615,-0.153130246
131.0416667,0.33183326,-1.077954239,-0.353295588,-0.15499612699999998
131.0520833,0.341824907,-1.0741322309999999,-0.35107272700000003,-0.156844289
131.0625,0.35177508399999996,-1.070223964,-0.34881007399999997,-0.158669525
131.0729167,0.36168751299999996,-1.06622926,-0.346507711,-0.16046280599999999
131.0833333,0.371559665,-1.062143957,-0.34416371700000004,-0.162219626
131.09375,0.38139121200000003,-1.0579641770000001,-0.34177426299999997,-0.163939796
131.1041667,0.391187995,-1.053686317,-0.33933574,-0.16562317699999998
131.1145833,0.400953593,-1.049309077,-0.336846793,-0.16726967199999998
131.125,0.410685335,-1.044835399,-0.33430822,-0.168883308
131.1354167,0.420378669,-1.0402702320000001,-0.331718794,-0.17047407899999997
131.1458333,0.43002724700000006,-1.035614317,-0.329081478,-0.172047478
131.15625,0.43962301600000003,-1.030864379,-0.326403228,-0.173598565
131.1666667,0.449156303,-1.02601739,-0.323684611,-0.175122652
131.1770833,0.45861793700000003,-1.021070558,-0.32092621,-0.176621406
131.1875,0.46801147299999996,-1.016023361,-0.31813678100000004,-0.178100525
131.1979167,0.477350571,-1.0108774459999998,-0.315324718,-0.179567507
131.2083333,0.486640175,-1.00563041,-0.312493979,-0.181017292
131.21875,0.49587282200000005,-1.000280063,-0.309646324,-0.182430788
131.2291667,0.505037365,-0.9948305390000001,-0.306777333,-0.183797961
131.2395833,0.514129352,-0.9892858920000001,-0.303882808,-0.18512559399999998
131.25,0.523154801,-0.98365213,-0.300962847,-0.18642632399999998
131.2604167,0.532117493,-0.97793508,-0.29801552800000003,-0.18770612600000003
131.2708333,0.541010902,-0.9721302009999999,-0.295039048,-0.18896257
131.28125,0.549828874,-0.9662312040000001,-0.292033752,-0.19019335899999998
131.2916667,0.558573766,-0.9602383059999999,-0.289000002,-0.19140040600000002
131.3020833,0.567251983,-0.954153847,-0.285940211,-0.192585564
131.3125,0.575865635,-0.947982199,-0.28286079,-0.19374654300000002
131.3229167,0.584408644,-0.941729666,-0.279765842,-0.194881185
131.3333333,0.592873241,-0.93540235,-0.276649101,-0.195991535
131.34375,0.601258208,-0.929004121,-0.273498493,-0.197083647
131.3541667,0.609570625,-0.922532624,-0.2703066,-0.198161284
131.3645833,0.617819364,-0.9159816120000001,-0.26707658100000004,-0.19922193600000002
131.375,0.626000728,-0.909349282,-0.26382168899999997,-0.20026118399999998
131.3854167,0.6341031,-0.902640113,-0.260554603,-0.20127483
131.3958333,0.6421256670000001,-0.895860503,-0.25727520600000003,-0.20226093399999998
131.40625,0.650075894,-0.889014596,-0.253973203,-0.20322174899999998
131.4166667,0.657954864,-0.882100297,-0.250642867,-0.204161493
131.4270833,0.6657555310000001,-0.875109563,-0.24728895399999998,-0.20508013600000002
131.4375,0.6734753259999999,-0.868036829,-0.243916032,-0.20597155600000003
131.4479167,0.6811200390000001,-0.86088095,-0.24052032399999998,-0.206831971
131.4583333,0.688695275,-0.853642956,-0.237094168,-0.207659845
131.46875,0.6962023820000001,-0.8463259559999999,-0.233632321,-0.208449665
131.4791667,0.7036386379999999,-0.8389309629999999,-0.23013593100000002,-0.209200286
131.4895833,0.710999479,-0.8314610640000001,-0.22661224800000002,-0.209918813
131.5,0.718280625,-0.8239213240000001,-0.22306414600000002,-0.210612064
131.5104167,0.725478075,-0.816314614,-0.21948827399999998,-0.211280456
131.5208333,0.732590132,-0.808645783,-0.21588554199999999,-0.211920337
131.53125,0.7396213859999999,-0.800921566,-0.212260925,-0.21253436399999998
131.5416667,0.746580382,-0.793146412,-0.208617157,-0.21312918399999997
131.5520833,0.7534733140000001,-0.7853246229999999,-0.20495075100000001,-0.21370504199999998
131.5625,0.760300048,-0.777462393,-0.20125636,-0.21425607600000002
131.5729167,0.767052367,-0.769559563,-0.197535028,-0.214770595
131.5833333,0.7737225040000001,-0.761609902,-0.19379389600000002,-0.21523747699999998
131.59375,0.780311284,-0.753607513,-0.19003776600000002,-0.21565634399999997
131.6041667,0.786825702,-0.7455508959999999,-0.186263078,-0.216035048
131.6145833,0.793274548,-0.737442756,-0.182464417,-0.216383165
131.625,0.799658132,-0.7292836909999999,-0.178640713,-0.21670783100000002
131.6354167,0.805968657,-0.721074322,-0.174795051,-0.21700976600000002
131.6458333,0.812204872,-0.712815297,-0.17092836,-0.21728356399999998
131.65625,0.818369743,-0.7045052470000001,-0.167035429,-0.217524091
131.6666667,0.824464132,-0.696144958,-0.163111313,-0.21773260100000003
131.6770833,0.83048894,-0.6877311509999999,-0.159155399,-0.21791236
131.6875,0.836443057,-0.679254637,-0.155173254,-0.2180604
131.6979167,0.842321421,-0.670712824,-0.151172261,-0.218171883
131.7083333,0.848119277,-0.6621114610000001,-0.147149291,-0.218248343
131.71875,0.853836246,-0.6534622210000001,-0.143097301,-0.218297401
131.7291667,0.859472053,-0.644776297,-0.139021833,-0.21832636100000002
131.7395833,0.86502244,-0.636054218,-0.13493228300000001,-0.218340179
131.75,0.8704813920000001,-0.627290412,-0.130829477,-0.218339525
131.7604167,0.8758473379999999,-0.618479597,-0.12671014,-0.21831689699999998
131.7708333,0.8811209170000001,-0.609620862,-0.122573204,-0.21826719100000003
131.78125,0.8863007940000001,-0.600719502,-0.118421742,-0.21819576300000001
131.7916667,0.891383755,-0.5917765420000001,-0.11425666699999999,-0.21810978600000003
131.8020833,0.896362752,-0.582784843,-0.11007070699999999,-0.218010006
131.8125,0.901231164,-0.573739682,-0.105854901,-0.21788695600000002
131.8229167,0.9059868640000001,-0.564644759,-0.10160684,-0.217729578
131.8333333,0.9106320179999999,-0.555509781,-0.09733038,-0.217537548
131.84375,0.915166768,-0.546344056,-0.09302718800000001,-0.217312631
131.8541667,0.9195893279999999,-0.537150385,-0.088692769,-0.21705451
131.8645833,0.923902187,-0.527927395,-0.084324902,-0.216766992
131.875,0.928111916,-0.518675844,-0.079929658,-0.21644966699999998
131.8854167,0.932224895,-0.509396483,-0.075516943,-0.216094015
131.8958333,0.936237122,-0.500088024,-0.07109215299999999,-0.21569806
131.90625,0.9401346829999999,-0.49075130299999997,-0.066650257,-0.215268116
131.9166667,0.9439044120000001,-0.481385109,-0.06218035,-0.214808206
131.9270833,0.947539992,-0.4719822,-0.057680208,-0.214320163
131.9375,0.951041645,-0.462541815,-0.053155895999999994,-0.21380169
131.9479167,0.954409726,-0.453075505,-0.048611189000000006,-0.21325062399999997
131.9583333,0.9576406340000001,-0.443594325,-0.044045638,-0.21267105100000003
131.96875,0.9607269959999999,-0.43410069,-0.039456792000000004,-0.212066905
131.9791667,0.96366396,-0.42459079899999996,-0.034844377999999995,-0.21143788600000002
131.9895833,0.9664531690000001,-0.41505900100000004,-0.030208158,-0.21078373600000003
132.0,0.969094308,-0.40550400299999995,-0.025545891,-0.210108312
132.0104167,0.971581109,-0.39592867200000004,-0.020855464,-0.209417359
132.0208333,0.973907752,-0.386333727,-0.016134889,-0.20871637899999998
132.03125,0.9760708840000001,-0.37671987799999995,-0.01138434,-0.20800655699999998
132.0416667,0.978065437,-0.36708781799999995,-0.006610131,-0.20728699399999997
132.0520833,0.979888785,-0.357438232,-0.0018223929999999998,-0.206560921
132.0625,0.981546758,-0.34777382799999995,0.002973262,-0.20582939
132.0729167,0.983051213,-0.33809109299999995,0.0077796259999999996,-0.20508321399999999
132.0833333,0.984407516,-0.328380571,0.012603435,-0.20430955899999997
132.09375,0.985604626,-0.318637341,0.01744906,-0.203506395
132.1041667,0.986619935,-0.30886693600000004,0.022316573,-0.202684051
132.1145833,0.987434082,-0.299080786,0.027201944,-0.201854449
132.125,0.9880491859999999,-0.289283702,0.032101303,-0.20102082300000002
132.1354167,0.988481755,-0.279470092,0.037017061000000004,-0.200176066
132.1458333,0.988739582,-0.269630557,0.04195558,-0.199311369
132.15625,0.9888160159999999,-0.259758188,0.046920872,-0.198426493
132.1666667,0.988702856,-0.24985253899999998,0.051912661,-0.197529394
132.1770833,0.988402667,-0.23992137800000002,0.056928617,-0.19662359899999998
132.1875,0.9879201320000001,-0.229974189,0.061964451,-0.19570229
132.1979167,0.9872517559999999,-0.220011884,0.067014005,-0.194758972
132.2083333,0.986388277,-0.21002719399999997,0.072075467,-0.193795623
132.21875,0.9853230959999999,-0.20001524199999998,0.07715117099999999,-0.19282027399999999
132.2291667,0.98405624,-0.189981595,0.08224129200000001,-0.191842641
132.2395833,0.982589983,-0.179941787,0.08734190300000001,-0.19086588899999998
132.25,0.980922629,-0.169908621,0.092447204,-0.1898808
132.2604167,0.979046647,-0.159882075,0.09755573199999999,-0.18887858300000002
132.2708333,0.9769591470000001,-0.149853965,0.102672204,-0.187861058
132.28125,0.974659625,-0.139818518,0.10780519300000001,-0.18683201800000002
132.2916667,0.9721437470000001,-0.129782465,0.112960831,-0.185793058
132.3020833,0.9694075959999999,-0.119758352,0.11813679,-0.184741632
132.3125,0.9664476670000001,-0.109747949,0.123328786,-0.18367124399999998
132.3229167,0.963262882,-0.099740695,0.12853679199999998,-0.18258182899999997
132.3333333,0.959854488,-0.089726504,0.133764843,-0.18147946199999998
132.34375,0.9562239090000001,-0.079707988,0.13901881300000002,-0.18036384
132.3541667,0.9523727359999999,-0.069697842,0.14430020000000002,-0.17922856899999998
132.3645833,0.94830272,-0.059704102,0.149600213,-0.178069604
132.375,0.944015759,-0.049722185,0.154906358,-0.176887187
132.3854167,0.939511854,-0.039741587,0.160216896,-0.175689729
132.3958333,0.934787155,-0.029758392999999998,0.16553832,-0.17449139600000002
132.40625,0.929838213,-0.019779066,0.170866622,-0.173299597
132.4166667,0.924664011,-0.009811813,0.17618980899999998,-0.172113243
132.4270833,0.9192658509999999,0.000141663,0.181506632,-0.170929247
132.4375,0.9136492909999999,0.010081788000000001,0.186828142,-0.1697467
132.4479167,0.907815785,0.020004903,0.19216692600000002,-0.16856677
132.4583333,0.901756752,0.029907534,0.197524786,-0.167388533
132.46875,0.8954662729999999,0.039786385,0.20288914800000002,-0.16620906300000002
132.4791667,0.888949135,0.049640372,0.20824391899999997,-0.165025569
132.4895833,0.882214224,0.059476644,0.213583943,-0.163835389
132.5,0.875266175,0.069304085,0.218916545,-0.162635991
132.5104167,0.868103515,0.079125069,0.224250769,-0.161429042
132.5208333,0.8607271040000001,0.088933712,0.229591168,-0.160220222
132.53125,0.853142063,0.09872440800000001,0.234940044,-0.159012918
132.5416667,0.845349421,0.10849794199999999,0.240297548,-0.157806282
132.5520833,0.837346299,0.11825711900000001,0.245659735,-0.156597466
132.5625,0.829132208,0.128004635,0.251020795,-0.15538783
132.5729167,0.820713019,0.13774103599999998,0.25637518,-0.154182753
132.5833333,0.8121006690000001,0.147466853,0.261715562,-0.15298124800000001
132.59375,0.8033047190000001,0.15718464599999998,0.26703495899999996,-0.15177625
132.6041667,0.7943263309999999,0.166892789,0.272330802,-0.15056509699999998
132.6145833,0.78516273,0.176583619,0.27760270600000003,-0.14935137099999998
132.625,0.7758134940000001,0.18624576,0.282854404,-0.148138495
132.6354167,0.7662824970000001,0.19587042,0.288095602,-0.146921579
132.6458333,0.756573625,0.205459439,0.293333536,-0.145691879
132.65625,0.7466866959999999,0.215020729,0.298566964,-0.14444717699999998
132.6666667,0.736619685,0.224557796,0.303788586,-0.14319353099999999
132.6770833,0.7263749209999999,0.234067895,0.30898940399999997,-0.14193877
132.6875,0.715962975,0.24355250899999997,0.314166966,-0.140686296
132.6979167,0.705392074,0.253017162,0.319329154,-0.139439351
132.7083333,0.694664121,0.262458992,0.324485546,-0.138198988
132.71875,0.683785175,0.271867132,0.32963714,-0.136964166
132.7291667,0.67276322,0.2812292,0.33477877300000003,-0.135735923
132.7395833,0.661603989,0.29054362100000003,0.339911644,-0.134513206
132.75,0.65030902,0.299823216,0.345040985,-0.13329296300000001
132.7604167,0.638871765,0.309080261,0.350165681,-0.132072276
132.7708333,0.627288162,0.31831834600000003,0.355280589,-0.130850403
132.78125,0.61556468,0.3275348,0.360384889,-0.129626632
132.7916667,0.603711722,0.336727093,0.365481889,-0.12839621
132.8020833,0.591737316,0.34589487799999996,0.370570675,-0.127156642
132.8125,0.579647216,0.355037845,0.375646305,-0.125913715
132.8229167,0.567449074,0.364153688,0.38070611200000004,-0.124672956
132.8333333,0.55515235,0.37324023100000003,0.385747567,-0.12343148599999999
132.84375,0.54276618,0.38229746700000006,0.390764196,-0.122182475
132.8541667,0.530297342,0.39132338299999997,0.39575188299999997,-0.12092756800000001
132.8645833,0.517748312,0.400312006,0.400710804,-0.11967853699999999
132.875,0.5051215410000001,0.409257676,0.405639123,-0.11844050199999999
132.8854167,0.49242352899999997,0.418163189,0.41053511299999995,-0.11720406
132.8958333,0.479660555,0.427035336,0.415399203,-0.11595207699999999
132.90625,0.46683664399999997,0.435874518,0.420231832,-0.114676365
132.9166667,0.45395978200000003,0.444677073,0.42503345600000003,-0.113389524
132.9270833,0.44104376700000003,0.453441583,0.42980046,-0.112109717
132.9375,0.42810181399999997,0.462170811,0.434527392,-0.110835923
132.9479167,0.415140451,0.470863354,0.439213166,-0.109548805
132.9583333,0.402155734,0.47950771600000003,0.443858827,-0.108233996
132.96875,0.389137804,0.48809704600000003,0.448467455,-0.10689615699999999
132.9791667,0.3760834,0.49663913600000004,0.453042027,-0.10555404199999999
132.9895833,0.362999642,0.5051496360000001,0.457581346,-0.10422148099999999
133.0,0.349897439,0.513639439,0.462080225,-0.102897395
133.0104167,0.33678518799999996,0.522104696,0.46653375399999997,-0.101578704
133.0208333,0.323668876,0.530533596,0.470943409,-0.10027062
133.03125,0.310554224,0.5389169420000001,0.47531472700000005,-0.09897607
133.0416667,0.297448733,0.5472500779999999,0.479653031,-0.097687637
133.0520833,0.284359556,0.5555347270000001,0.483957323,-0.09639619199999999
133.0625,0.27128534600000004,0.563778706,0.48821444799999997,-0.095099141
133.0729167,0.258220725,0.57198544,0.492407815,-0.093800132
133.0833333,0.245168705,0.5801500829999999,0.496531848,-0.09250468699999999
133.09375,0.232138266,0.58826601,0.50059557,-0.09121603800000001
133.1041667,0.219135921,0.5963249079999999,0.5046117370000001,-0.089931145
133.1145833,0.206163779,0.604318899,0.508584422,-0.088645062
133.125,0.19321770800000002,0.612244608,0.512507363,-0.087359184
133.1354167,0.18029577100000002,0.620100923,0.516370552,-0.086078925
133.1458333,0.167408332,0.627888892,0.5201685770000001,-0.08480332800000001
133.15625,0.154571367,0.6356136689999999,0.523902455,-0.08352535700000001
133.1666667,0.141800078,0.643280239,0.527573224,-0.082244413
133.1770833,0.129104835,0.6508913829999999,0.531181942,-0.080968088
133.1875,0.1164873,0.658445737,0.5347358010000001,-0.079703622
133.1979167,0.10394694,0.665937978,0.538241725,-0.078449762
133.2083333,0.091485207,0.67336309,0.541700259,-0.07719918
133.21875,0.079103403,0.68071839,0.545109933,-0.075946915
133.2291667,0.066808806,0.6880075109999999,0.5484673529999999,-0.074692312
133.2395833,0.054614394000000004,0.695233987,0.551769336,-0.073440865
133.25,0.042528373,0.702397182,0.555012898,-0.072199857
133.2604167,0.03055031,0.709498594,0.558195252,-0.07097215
133.2708333,0.018677637,0.716537676,0.56131788,-0.069754348
133.28125,0.0069159519999999995,0.723507855,0.56438022,-0.06853503799999999
133.2916667,-0.00472136,0.730402927,0.567375678,-0.067305365
133.3020833,-0.016221648,0.737221123,0.5702959910000001,-0.06606912
133.3125,-0.027579094,0.743964917,0.5731374260000001,-0.064836048
133.3229167,-0.038794409,0.750638783,0.575904657,-0.06361545099999999
133.3333333,-0.049868422,0.7572491109999999,0.578600186,-0.062412119
133.34375,-0.060795952,0.763802063,0.581216281,-0.06122448900000001
133.3541667,-0.071566088,0.770301548,0.583741562,-0.060051052
133.3645833,-0.082170617,0.7767472740000001,0.586167297,-0.058888314000000004
133.375,-0.092607985,0.7831308579999999,0.588493412,-0.057728847
133.3854167,-0.102874845,0.789442325,0.590730134,-0.056571675999999994
133.3958333,-0.112962061,0.7956763040000001,0.592887325,-0.055424024
133.40625,-0.12286313800000001,0.8018338629999999,0.594962245,-0.054294815
133.4166667,-0.13257818400000002,0.8079222229999999,0.596946247,-0.053190514
133.4270833,-0.14211157800000002,0.8139463090000001,0.598839329,-0.05210911
133.4375,-0.15147176699999998,0.819904775,0.600647698,-0.05104457900000001
133.4479167,-0.160660881,0.825794363,0.602375332,-0.04999727
133.4583333,-0.169670935,0.831609995,0.604024076,-0.048969539000000006
133.46875,-0.178496531,0.83734894,0.6055916920000001,-0.047959535
133.4791667,-0.187138826,0.8430127479999999,0.607070011,-0.046959354
133.4895833,-0.195603193,0.84860094,0.608453366,-0.04596144
133.5,-0.20389495100000002,0.854109056,0.609740524,-0.044968771
133.5104167,-0.212013239,0.859534962,0.610930408,-0.043988265
133.5208333,-0.219953338,0.864886904,0.61202209,-0.043020395999999995
133.53125,-0.22771092699999998,0.87017691,0.613014788,-0.042063565
133.5416667,-0.235280032,0.8754063329999999,0.6139078579999999,-0.041118272000000004
133.5520833,-0.242653108,0.8805642920000001,0.61469875,-0.040184983
133.5625,-0.249829272,0.8856425109999999,0.615385135,-0.039266169
133.5729167,-0.256816043,0.890641329,0.61596694,-0.038362137000000004
133.5833333,-0.2636208,0.8955611529999999,0.616444202,-0.037471122999999995
133.59375,-0.270246699,0.9004024540000001,0.616819106,-0.036597548
133.6041667,-0.27669082300000003,0.905169841,0.617093845,-0.035747654
133.6145833,-0.282946497,0.909865755,0.6172645,-0.03491922
133.625,-0.289013662,0.9144885209999999,0.617321317,-0.034103984
133.6354167,-0.294896538,0.9190406940000001,0.617257145,-0.033296083
133.6458333,-0.300593228,0.9235288690000001,0.617071398,-0.032487872
133.65625,-0.306104156,0.927957368,0.6167677220000001,-0.031670011
133.6666667,-0.311438077,0.932322223,0.616351761,-0.030839712000000002
133.6770833,-0.316603536,0.9366135940000001,0.615824943,-0.030002482
133.6875,-0.321606827,0.940822163,0.615182629,-0.029169706
133.6979167,-0.326452091,0.944939117,0.614418471,-0.028352249
133.7083333,-0.331139368,0.948962258,0.613530614,-0.027552311
133.71875,-0.33566682299999995,0.952895701,0.612525572,-0.02675974
133.7291667,-0.340030829,0.95674143,0.611413767,-0.025962793999999997
133.7395833,-0.344224016,0.960495313,0.610199144,-0.025158424
133.75,-0.348241565,0.964149422,0.608875379,-0.024347806
133.7604167,-0.352087214,0.9677044490000001,0.607434508,-0.023530028999999997
133.7708333,-0.35576879299999997,0.9711733929999999,0.6058731310000001,-0.022702191
133.78125,-0.359293948,0.974568758,0.604190162,-0.021861533
133.7916667,-0.36266810200000005,0.9778923620000001,0.602384695,-0.021009511
133.8020833,-0.365892516,0.9811378559999999,0.6004580310000001,-0.020153646
133.8125,-0.36896650700000005,0.984297225,0.598415616,-0.019301124
133.8229167,-0.37189366100000004,0.9873649409999999,0.5962648110000001,-0.018456763
133.8333333,-0.37468163299999996,0.990341941,0.594010721,-0.017623115
133.84375,-0.377335839,0.993235333,0.5916501670000001,-0.016800567
133.8541667,-0.379855472,0.9960499509999999,0.5891741070000001,-0.015989476000000002
133.8645833,-0.382237861,0.998782336,0.58657811,-0.015190171
133.875,-0.384488757,1.0014251920000001,0.583864186,-0.014404993999999999
133.8854167,-0.386617869,1.003975726,0.581038456,-0.013638206000000002
133.8958333,-0.388630515,1.006439523,0.578104842,-0.012887736
133.90625,-0.390525775,1.0088220079999999,0.575063124,-0.012143435
133.9166667,-0.392298815,1.011120287,0.571917282,-0.011395603999999998
133.9270833,-0.393951265,1.0133276070000001,0.568675305,-0.010643145
133.9375,-0.39549296700000003,1.015437614,0.565342881,-0.009895209
133.9479167,-0.396931391,1.017446383,0.561919418,-0.009156451
133.9583333,-0.39826970100000003,1.0193563909999999,0.558402406,-0.008419072
133.96875,-0.39951102200000005,1.021176221,0.554791587,-0.007675621
133.9791667,-0.400660478,1.0229141659999998,0.551086809,-0.0069271490000000005
133.9895833,-0.40172917700000005,1.02457415,0.54728803,-0.006182821
134.0,-0.40272577,1.02615592,0.543393264,-0.005455465
134.0104167,-0.403652471,1.027655242,0.539400717,-0.004749151
134.0208333,-0.404513512,1.029064076,0.535312858,-0.0040534690000000005
134.03125,-0.405319115,1.030374842,0.531136221,-0.003358469
134.0416667,-0.406087259,1.031586524,0.526881216,-0.002666885
134.0520833,-0.40683311,1.0327002920000001,0.522557866,-0.0019854029999999997
134.0625,-0.40755893600000004,1.033715328,0.518169695,-0.001316318
134.0729167,-0.408260804,1.034630954,0.5137140139999999,-0.000659767
134.0833333,-0.408934985,1.035446625,0.5091842520000001,-1.59e-05
134.09375,-0.409582026,1.036163965,0.504578286,0.000615269
134.1041667,-0.41021063399999996,1.036788707,0.49990029,0.001235611
134.1145833,-0.410831183,1.037330499,0.49514820600000004,0.0018531510000000001
134.125,-0.41144950700000005,1.037798641,0.490316067,0.00247757
134.1354167,-0.412067101,1.038195971,0.485404376,0.003105863
134.1458333,-0.412685391,1.038517115,0.480421857,0.003724965
134.15625,-0.41330981899999997,1.038752944,0.475378951,0.004330565
134.1666667,-0.413947613,1.038898908,0.47027957200000003,0.0049287590000000004
134.1770833,-0.41460566,1.038960953,0.46512343799999994,0.005521296
134.1875,-0.41528847799999996,1.038948923,0.45991034,0.006101695
134.1979167,-0.415994233,1.0388641379999999,0.454644215,0.0066698980000000005
134.2083333,-0.416717075,1.038699775,0.44933295799999995,0.007234020999999999
134.21875,-0.417457515,1.038449406,0.443978035,0.007797737
134.22916669999998,-0.41822418299999997,1.038111057,0.438570694,0.008358436
134.23958330000002,-0.41902325100000004,1.037684978,0.433100596,0.008911592
134.25,-0.41985242100000003,1.037173538,0.42756609,0.009454927
134.26041669999998,-0.42070538799999996,1.036575008,0.42197178700000004,0.009990357
134.27083330000002,-0.42158018700000005,1.035881711,0.416320109,0.010517681000000001
134.28125,-0.422483076,1.0350925340000001,0.410611393,0.011030595
134.29166669999998,-0.423424079,1.034210593,0.404846019,0.011527176
134.30208330000002,-0.42440864899999997,1.033238959,0.39902848799999996,0.012011721999999999
134.3125,-0.42543583,1.032184739,0.393169269,0.012488349
134.32291669999998,-0.426504664,1.031050724,0.387274323,0.012960996
134.33333330000002,-0.427618271,1.0298315059999998,0.381341225,0.01342935
134.34375,-0.42878570299999996,1.02852405,0.375365654,0.013889036
134.35416669999998,-0.430017583,1.027129628,0.369339456,0.014339966
134.36458330000002,-0.431315833,1.025649546,0.36325285399999996,0.014784105
134.375,-0.43267813899999996,1.024083101,0.357102697,0.015219255
134.38541669999998,-0.434110381,1.022427671,0.35089623700000006,0.015641289
134.39583330000002,-0.435624219,1.0206849279999999,0.34464861700000005,0.016046282
134.40625,-0.43722866299999996,1.0188585940000001,0.33837026,0.016434578999999998
134.41666669999998,-0.438928141,1.016948236,0.332060951,0.016810609
134.42708330000002,-0.440722703,1.014949446,0.32571644,0.017178611
134.4375,-0.44261433899999997,1.01285607,0.319334746,0.017542643
134.44791669999998,-0.444606884,1.010668449,0.312916054,0.017904543000000002
134.45833330000002,-0.44669777899999996,1.008397202,0.30645854100000003,0.018264028999999998
134.46875,-0.44888039700000004,1.006054598,0.299958467,0.018620836
134.47916669999998,-0.451152395,1.003648345,0.293414344,0.018974711000000002
134.48958330000002,-0.45351959999999997,1.001179752,0.286826839,0.019327458
134.5,-0.45598951299999996,0.998644015,0.28019663100000003,0.019678759
134.51041669999998,-0.458567154,0.9960386590000001,0.273524416,0.020020154
134.52083330000002,-0.461259239,0.99336139,0.2668109,0.020343576999999998
134.53125,-0.464072063,0.9905999,0.260056801,0.020645425
134.54166669999998,-0.46700947200000004,0.98774252,0.253260808,0.020928394
134.55208330000002,-0.470077046,0.984790449,0.246417635,0.021203241
134.5625,-0.473279978,0.981753085,0.239524321,0.021474122000000002
134.57291669999998,-0.476619005,0.978639493,0.232582172,0.021734818
134.58333330000002,-0.480090612,0.9754502490000001,0.225594525,0.021981436
134.59375,-0.483689263,0.9721798629999999,0.21857073,0.022216394
134.60416669999998,-0.48741158,0.968829299,0.211519755,0.022439975
134.61458330000002,-0.491260326,0.9654015979999999,0.204442032,0.022648379
134.625,-0.495246164,0.961891587,0.197331885,0.022835956
134.63541669999998,-0.499381174,0.9582923740000001,0.190183926,0.022999374
134.64583330000002,-0.503666535,0.954607668,0.182997131,0.02314567
134.65625,-0.508090981,0.950851296,0.1757726,0.023281582999999998
134.66666669999998,-0.512645649,0.947028379,0.168509385,0.023407441
134.67708330000002,-0.517330096,0.943129599,0.16120458099999999,0.023523565
134.6875,-0.522143767,0.93914206,0.15385749699999998,0.023632315
134.69791669999998,-0.5270798760000001,0.9350617,0.146473635,0.023740028
134.70833330000002,-0.532125698,0.930901051,0.13906236800000002,0.023846638
134.71875,-0.53727101,0.9266762409999999,0.13162859300000002,0.023943926
134.72916669999998,-0.542514102,0.922390501,0.124168852,0.024026093999999998
134.73958330000002,-0.5478573179999999,0.918034745,0.11667171400000001,0.024093737999999996
134.75,-0.5533007529999999,0.913598328,0.109128343,0.024153563
134.76041669999998,-0.558840314,0.9090793290000001,0.101544623,0.024209937999999997
134.77083330000002,-0.564467915,0.90448212,0.093934376,0.024256841
134.78125,-0.570175741,0.899810953,0.086306745,0.024284455
134.79166669999998,-0.575956248,0.89506997,0.078664363,0.024293622999999997
134.80208330000002,-0.581800118,0.890257077,0.071005679,0.024291285
134.8125,-0.587700424,0.885364233,0.06332923,0.024280003999999997
134.82291669999998,-0.593650496,0.8803899620000001,0.055637714000000005,0.024256117
134.83333330000002,-0.599641874,0.8753410970000001,0.047931687,0.02421206
134.84375,-0.605668475,0.870226279,0.040205574,0.024144712999999998
134.85416669999998,-0.611728533,0.8650517879999999,0.032456115,0.024057236
134.86458330000002,-0.6178223660000001,0.8598175659999999,0.024686336,0.02395063
134.875,-0.6239522829999999,0.8545175009999999,0.016899152,0.023819754
134.88541669999998,-0.630120451,0.849143786,0.009091242,0.023663799
134.89583330000002,-0.636324818,0.843689045,0.001257421,0.023488142000000004
134.90625,-0.64256135,0.838150396,-0.006601119,0.023297934
134.91666669999998,-0.64882616,0.832531296,-0.014479135,0.023098109
134.92708330000002,-0.65511551,0.826837167,-0.02236956,0.02289339
134.9375,-0.661419683,0.821073265,-0.030269712999999997,0.022688289
134.94791669999998,-0.6677253089999999,0.8152426429999999,-0.03818926,0.022481
134.95833330000002,-0.674023699,0.8093442040000001,-0.046143527999999996,0.02226368
134.96875,-0.680306565,0.803376977,-0.054138957,0.022030891
134.97916669999998,-0.6865680470000001,0.797350297,-0.062165341,0.021781535
134.98958330000002,-0.692804613,0.7912772220000001,-0.070206782,0.021516621
135.0,-0.699008837,0.785158033,-0.078260321,0.021237129
135.01041669999998,-0.7051736609999999,0.7789848859999999,-0.086339435,0.020941968999999998
135.02083330000002,-0.71129443,0.7727523890000001,-0.09445696699999999,0.020626039
135.03125,-0.7173667420000001,0.7664595340000001,-0.10261290199999999,0.020286528999999998
135.04166669999998,-0.7233864459999999,0.760109501,-0.11079902800000001,0.019924859
