145,-630000,-1220000,-1360000,-1430000,-1400000,-1280000,-1080000,-786000,-444000,-66400,348000,751000,1160000,1480000,1610000,1790000,1660000,1320000,1050000,564000,-142000,-903000,-1580000,-2090000
146,-587000,-1160000,-1320000,-1400000,-1390000,-1290000,-1100000,-845000,-503000,-110000,294000,721000,1070000,1320000,1650000,1610000,1720000,1440000,945000,492000,-23100,-642000,-1300000,-1880000
147,-542000,-1100000,-1270000,-1370000,-1380000,-1300000,-1130000,-882000,-577000,-214000,190000,567000,941000,1340000,1510000,1690000,1560000,1550000,1190000,580000,-70700,-744000,-1420000,-2020000
148,-494000,-1030000,-1220000,-1330000,-1360000,-1300000,-1150000,-926000,-619000,-272000,104000,516000,919000,1200000,1440000,1650000,1640000,1420000,1280000,877000,214000,-524000,-1220000,-1810000
149,-442000,-959000,-1160000,-1280000,-1330000,-1290000,-1160000,-953000,-682000,-332000,50400,437000,780000,1100000,1450000,1480000,1660000,1480000,1130000,837000,426000,-146000,-792000,-1400000
150,-388000,-880000,-1090000,-1230000,-1290000,-1270000,-1160000,-972000,-709000,-410000,-54700,312000,706000,1110000,1280000,1560000,1490000,1590000,1300000,810000,329000,-197000,-800000,-1400000
151,-334000,-799000,-1020000,-1170000,-1240000,-1240000,-1150000,-986000,-745000,-424000,-80800,306000,670000,937000,1260000,1480000,1560000,1430000,1410000,1070000,471000,-187000,-834000,-1440000
152,-281000,-719000,-942000,-1100000,-1190000,-1200000,-1130000,-981000,-763000,-494000,-152000,192000,538000,910000,1240000,1330000,1570000,1470000,1230000,1080000,739000,187000,-449000,-1080000
153,-232000,-641000,-870000,-1040000,-1140000,-1170000,-1110000,-985000,-770000,-495000,-193000,158000,534000,892000,1090000,1420000,1410000,1580000,1350000,978000,669000,275000,-255000,-839000
154,-186000,-570000,-802000,-980000,-1090000,-1130000,-1090000,-968000,-789000,-530000,-208000,137000,469000,744000,1110000,1330000,1480000,1430000,1500000,1190000,677000,150000,-390000,-950000
155,-146000,-505000,-741000,-925000,-1050000,-1100000,-1070000,-970000,-782000,-555000,-274000,40200,387000,781000,1080000,1220000,1500000,1450000,1330000,1290000,962000,419000,-188000,-802000
156,-111000,-449000,-687000,-877000,-1010000,-1070000,-1050000,-958000,-806000,-556000,-273000,59000,404000,715000,955000,1320000,1350000,1580000,1390000,1160000,993000,674000,173000,-412000
157,-82000,-401000,-641000,-835000,-972000,-1040000,-1040000,-965000,-806000,-612000,-331000,-22300,300000,607000,999000,1210000,1430000,1440000,1580000,1300000,912000,551000,135000,-358000
158,-57300,-360000,-602000,-801000,-945000,-1020000,-1030000,-966000,-833000,-610000,-369000,-73400,263000,649000,918000,1130000,1430000,1440000,1430000,1470000,1150000,652000,132000,-404000
159,-36400,-325000,-568000,-772000,-923000,-1010000,-1030000,-979000,-854000,-672000,-398000,-88100,234000,518000,811000,1210000,1270000,1560000,1430000,1330000,1280000,989000,495000,-82700
160,-18200,-295000,-539000,-747000,-905000,-1000000,-1040000,-996000,-879000,-701000,-482000,-208000,106000,447000,836000,1050000,1330000,1410000,1610000,1380000,1150000,957000,640000,191000
161,-1870,-267000,-513000,-725000,-890000,-998000,-1040000,-1010000,-920000,-741000,-504000,-224000,89600,443000,700000,968000,1300000,1360000,1460000,1550000,1260000,872000,508000,108000
162,13700,-241000,-487000,-704000,-876000,-994000,-1050000,-1040000,-941000,-808000,-589000,-314000,-9240,268000,605000,1000000,1110000,1450000,1370000,1420000,1440000,1140000,687000,182000
163,29300,-214000,-462000,-682000,-862000,-988000,-1050000,-1050000,-989000,-826000,-643000,-407000,-116000,234000,595000,804000,1130000,1280000,1510000,1340000,1290000,1230000,954000,512000
164,45500,-186000,-435000,-659000,-845000,-982000,-1060000,-1080000,-1010000,-904000,-689000,-428000,-141000,167000,421000,733000,1070000,1180000,1380000,1490000,1240000,1030000,835000,553000
165,62900,-156000,-405000,-633000,-826000,-971000,-1060000,-1080000,-1050000,-923000,-776000,-556000,-280000,-3540,351000,733000,865000,1240000,1200000,1380000,1420000,1130000,770000,413000
166,81700,-124000,-373000,-604000,-803000,-958000,-1060000,-1100000,-1070000,-974000,-796000,-586000,-335000,-6380,310000,516000,875000,1060000,1310000,1210000,1310000,1300000,1020000,589000
167,102000,-88500,-337000,-571000,-775000,-938000,-1050000,-1100000,-1080000,-1010000,-871000,-650000,-388000,-124000,131000,468000,797000,927000,1200000,1310000,1140000,1110000,1040000,787000
168,124000,-50400,-298000,-534000,-743000,-914000,-1030000,-1100000,-1100000,-1020000,-904000,-742000,-513000,-245000,98500,446000,593000,982000,987000,1260000,1270000,1020000,825000,636000
169,147000,-9430,-256000,-493000,-707000,-885000,-1020000,-1090000,-1100000,-1070000,-929000,-737000,-519000,-233000,34900,235000,607000,816000,1060000,1040000,1250000,1220000,925000,574000
170,171000,33900,-211000,-449000,-666000,-851000,-990000,-1080000,-1110000,-1050000,-985000,-830000,-603000,-376000,-121000,222000,531000,672000,1000000,1080000,1030000,1140000,1090000,803000
171,197000,79400,-163000,-401000,-622000,-812000,-962000,-1060000,-1090000,-1080000,-974000,-845000,-670000,-424000,-115000,189000,342000,733000,771000,1100000,1070000,924000,903000,819000
172,223000,127000,-113000,-351000,-574000,-770000,-924000,-1030000,-1090000,-1070000,-1020000,-858000,-661000,-424000,-196000,-521,370000,593000,820000,881000,1140000,1050000,812000,620000
173,249000,175000,-60900,-298000,-523000,-723000,-889000,-1010000,-1070000,-1060000,-1010000,-927000,-755000,-559000,-310000,22600,304000,447000,817000,865000,935000,1120000,1010000,708000
174,275000,224000,-7890,-243000,-469000,-674000,-841000,-965000,-1040000,-1070000,-1010000,-889000,-754000,-540000,-278000,-20300,135000,518000,589000,941000,877000,886000,985000,894000
175,300000,273000,45800,-187000,-414000,-621000,-799000,-935000,-1020000,-1030000,-1030000,-937000,-764000,-570000,-372000,-180000,180000,409000,607000,756000,1010000,878000,777000,758000
176,325000,322000,99600,-131000,-357000,-567000,-746000,-887000,-977000,-1040000,-989000,-938000,-831000,-667000,-437000,-126000,124000,264000,656000,677000,876000,1050000,880000,649000
177,349000,369000,153000,-73900,-299000,-511000,-698000,-846000,-955000,-989000,-1000000,-906000,-786000,-608000,-393000,-179000,-24900,344000,447000,788000,731000,899000,1020000,848000
178,372000,416000,205000,-17600,-242000,-454000,-642000,-798000,-903000,-972000,-973000,-953000,-827000,-671000,-494000,-308000,34900,264000,431000,662000,861000,754000,832000,900000
179,393000,460000,256000,37900,-184000,-397000,-591000,-748000,-874000,-945000,-948000,-896000,-840000,-710000,-510000,-231000,-12600,121000,519000,530000,832000,925000,765000,707000
180,413000,501000,305000,91900,-127000,-340000,-534000,-703000,-824000,-893000,-947000,-907000,-793000,-646000,-473000,-297000,-145000,204000,339000,643000,637000,920000,960000,752000
181,430000,540000,352000,144000,-71900,-284000,-481000,-646000,-782000,-885000,-890000,-906000,-847000,-730000,-573000,-394000,-74200,151000,285000,589000,711000,704000,918000,947000
182,446000,575000,396000,194000,-18200,-229000,-427000,-604000,-741000,-820000,-892000,-846000,-806000,-709000,-547000,-305000,-117000,7790,399000,420000,778000,778000,729000,848000
183,460000,607000,437000,242000,33400,-176000,-373000,-546000,-688000,-805000,-847000,-880000,-792000,-671000,-530000,-384000,-237000,89700,256000,503000,587000,901000,842000,712000
184,471000,635000,476000,286000,82800,-124000,-323000,-504000,-655000,-756000,-815000,-823000,-826000,-752000,-619000,-452000,-159000,58700,164000,520000,570000,711000,957000,878000
185,481000,660000,510000,328000,130000,-74500,-270000,-449000,-598000,-714000,-805000,-808000,-759000,-686000,-562000,-359000,-201000,-86100,286000,337000,697000,644000,771000,961000
186,489000,682000,542000,367000,174000,-26500,-225000,-407000,-566000,-694000,-745000,-815000,-785000,-692000,-573000,-453000,-312000,-10600,184000,367000,560000,817000,720000,773000
187,494000,700000,571000,403000,215000,17900,-175000,-359000,-515000,-630000,-744000,-743000,-774000,-744000,-642000,-492000,-230000,-23000,56500,439000,447000,732000,899000,767000
188,499000,715000,596000,436000,254000,61300,-135000,-315000,-477000,-621000,-696000,-769000,-721000,-660000,-570000,-405000,-274000,-171000,173000,270000,579000,551000,834000,953000
189,501000,728000,619000,466000,290000,101000,-87800,-275000,-439000,-563000,-666000,-723000,-763000,-709000,-610000,-511000,-379000,-105000,114000,234000,527000,673000,650000,878000
190,502000,738000,638000,494000,324000,140000,-51000,-229000,-393000,-539000,-654000,-690000,-710000,-714000,-650000,-523000,-296000,-101000,-42600,338000,348000,719000,757000,708000
191,502000,745000,655000,520000,356000,176000,-8060,-196000,-366000,-508000,-596000,-708000,-698000,-644000,-577000,-447000,-342000,-251000,54200,206000,429000,502000,839000,825000
192,500000,750000,670000,543000,386000,212000,26300,-149000,-316000,-457000,-597000,-635000,-720000,-716000,-641000,-561000,-441000,-198000,38100,106000,466000,501000,639000,918000
193,497000,754000,682000,565000,414000,244000,65300,-120000,-291000,-449000,-548000,-651000,-651000,-672000,-647000,-548000,-357000,-179000,-136000,215000,271000,636000,589000,728000
194,493000,754000,691000,584000,440000,276000,98400,-75900,-246000,-388000,-522000,-620000,-678000,-639000,-586000,-488000,-405000,-328000,-67700,138000,265000,478000,743000,665000
195,487000,753000,699000,601000,465000,305000,133000,-46300,-215000,-376000,-508000,-572000,-657000,-704000,-662000,-604000,-498000,-287000,-42700,-10900,365000,344000,647000,824000
196,480000,751000,704000,616000,487000,334000,165000,-7610,-181000,-333000,-452000,-595000,-606000,-626000,-634000,-565000,-412000,-253000,-221000,76300,209000,483000,463000,768000
197,473000,747000,707000,629000,507000,360000,196000,24800,-141000,-296000,-452000,-524000,-642000,-637000,-594000,-522000,-461000,-399000,-187000,62400,111000,445000,561000,567000
198,465000,741000,709000,640000,526000,386000,227000,56500,-116000,-280000,-400000,-524000,-580000,-667000,-667000,-633000,-546000,-369000,-125000,-110000,229000,233000,613000,632000
199,456000,735000,710000,649000,544000,409000,254000,92000,-71000,-222000,-376000,-506000,-569000,-580000,-609000,-571000,-456000,-319000,-293000,-65200,151000,291000,403000,732000
200,447000,727000,710000,657000,560000,432000,284000,117000,-50400,-216000,-358000,-443000,-579000,-625000,-594000,-545000,-505000,-458000,-297000,-19700,-14400,371000,360000,553000
201,437000,718000,708000,663000,575000,453000,307000,155000,-8260,-163000,-302000,-464000,-505000,-607000,-652000,-645000,-580000,-438000,-204000,-187000,72200,173000,496000,444000
202,426000,708000,705000,668000,588000,473000,336000,176000,17400,-141000,-300000,-399000,-527000,-537000,-573000,-563000,-485000,-372000,-349000,-196000,86200,106000,383000,582000
203,414000,696000,700000,670000,600000,491000,357000,213000,49600,-113000,-247000,-381000,-492000,-595000,-585000,-555000,-532000,-501000,-389000,-106000,-100000,245000,210000,555000
204,401000,682000,693000,672000,610000,509000,384000,234000,84400,-64700,-224000,-375000,-441000,-530000,-617000,-640000,-598000,-490000,-275000,-241000,-83200,141000,312000,345000
205,388000,668000,686000,671000,618000,524000,402000,265000,106000,-57700,-203000,-302000,-467000,-498000,-530000,-542000,-498000,-410000,-387000,-306000,5780,-28900,346000,370000
206,374000,652000,677000,669000,625000,539000,426000,288000,146000,-890,-148000,-318000,-396000,-540000,-564000,-552000,-543000,-526000,-460000,-194000,-149000,80000,141000,485000
207,360000,635000,667000,666000,630000,551000,442000,313000,162000,9160,-146000,-263000,-385000,-448000,-563000,-617000,-600000,-525000,-337000,-276000,-215000,104000,116000,333000
208,345000,618000,655000,661000,633000,563000,462000,338000,200000,48400,-91800,-228000,-382000,-457000,-481000,-509000,-496000,-433000,-409000,-387000,-92700,-98800,247000,197000
209,330000,599000,643000,655000,634000,572000,477000,356000,219000,81300,-71600,-233000,-306000,-463000,-530000,-535000,-540000,-536000,-510000,-280000,-175000,-88800,128000,319000
210,314000,579000,629000,648000,634000,580000,492000,382000,247000,93500,-49300,-157000,-325000,-370000,-495000,-579000,-587000,-545000,-388000,-300000,-310000,31000,-25300,328000
211,298000,559000,614000,639000,633000,588000,506000,395000,274000,145000,2010,-165000,-279000,-409000,-429000,-466000,-480000,-441000,-417000,-438000,-203000,-117000,86300,126000
212,282000,537000,599000,630000,630000,593000,517000,420000,290000,146000,2120,-125000,-231000,-369000,-482000,-508000,-523000,-531000,-537000,-360000,-196000,-223000,111000,118000
213,265000,515000,582000,619000,626000,597000,530000,430000,322000,192000,55200,-75900,-250000,-302000,-418000,-527000,-562000,-549000,-429000,-318000,-360000,-83000,-83400,247000
214,247000,491000,564000,607000,620000,599000,537000,452000,332000,208000,70800,-89400,-175000,-348000,-377000,-415000,-452000,-437000,-414000,-460000,-312000,-117000,-87200,132000
215,229000,466000,544000,593000,613000,600000,549000,463000,363000,229000,92900,-16400,-168000,-268000,-421000,-470000,-494000,-512000,-545000,-427000,-226000,-295000,40400,-22500
216,210000,440000,523000,578000,605000,599000,552000,477000,373000,268000,140000,-15000,-157000,-242000,-336000,-465000,-525000,-540000,-458000,-335000,-370000,-218000,-80000,82100
217,190000,413000,501000,562000,594000,597000,561000,490000,395000,267000,137000,9290,-84100,-268000,-322000,-358000,-413000,-422000,-401000,-456000,-401000,-136000,-212000,127000
218,170000,385000,477000,544000,583000,591000,560000,497000,412000,313000,188000,68400,-104000,-171000,-347000,-422000,-454000,-480000,-532000,-476000,-272000,-306000,-89500,-58700
219,149000,355000,452000,524000,569000,585000,565000,511000,421000,313000,198000,49800,-52700,-184000,-251000,-393000,-477000,-517000,-473000,-354000,-354000,-338000,-71200,-94200
220,127000,323000,425000,502000,553000,576000,562000,511000,444000,341000,218000,113000,-11600,-173000,-263000,-296000,-363000,-394000,-381000,-431000,-454000,-192000,-253000,44600
221,104000,289000,395000,478000,535000,565000,561000,522000,443000,361000,258000,125000,-28300,-85200,-263000,-366000,-404000,-436000,-499000,-498000,-329000,-276000,-234000,-29900
222,80100,254000,363000,452000,515000,550000,553000,516000,462000,360000,250000,130000,44700,-125000,-171000,-314000,-421000,-482000,-473000,-371000,-325000,-406000,-106000,-191000
223,55000,216000,330000,423000,491000,534000,545000,522000,459000,395000,293000,191000,42500,-74400,-204000,-233000,-307000,-358000,-355000,-392000,-464000,-278000,-224000,-105000
224,29100,177000,294000,392000,466000,514000,534000,513000,468000,380000,293000,167000,53900,-20700,-177000,-307000,-351000,-386000,-454000,-496000,-389000,-244000,-333000,-24300
225,2630,136000,256000,358000,438000,493000,519000,509000,468000,407000,305000,212000,115000,-65500,-103000,-238000,-365000,-442000,-465000,-391000,-307000,-412000,-200000,-186000
226,-24100,94100,216000,323000,408000,468000,503000,500000,462000,403000,332000,229000,86100,13600,-150000,-178000,-254000,-323000,-333000,-356000,-441000,-374000,-189000,-247000
227,-50800,51800,176000,286000,376000,442000,482000,487000,467000,402000,315000,213000,132000,22100,-98300,-252000,-301000,-338000,-406000,-477000,-443000,-250000,-359000,-107000
228,-76800,9560,135000,247000,342000,413000,462000,478000,450000,418000,349000,269000,156000,-1940,-49200,-168000,-311000,-404000,-452000,-414000,-315000,-377000,-325000,-145000
229,-102000,-31900,93600,208000,306000,384000,435000,456000,452000,395000,337000,243000,133000,84700,-96600,-129000,-202000,-288000,-316000,-330000,-401000,-450000,-205000,-314000
230,-125000,-71900,52900,169000,270000,352000,413000,444000,432000,415000,343000,267000,195000,54400,-24000,-196000,-250000,-288000,-355000,-441000,-476000,-302000,-328000,-255000
231,-147000,-110000,13500,130000,233000,319000,381000,417000,425000,391000,358000,290000,178000,67300,-3080,-98700,-255000,-358000,-427000,-427000,-342000,-327000,-419000,-152000
232,-166000,-145000,-23900,92000,197000,285000,356000,401000,408000,391000,333000,258000,185000,136000,-38900,-79000,-145000,-245000,-293000,-306000,-348000,-471000,-280000,-288000
233,-183000,-176000,-58700,55600,161000,252000,322000,371000,388000,385000,356000,304000,231000,84600,44800,-135000,-193000,-228000,-291000,-382000,-466000,-372000,-274000,-372000
234,-196000,-203000,-90200,21600,126000,218000,295000,349000,376000,357000,331000,277000,191000,133000,35800,-29600,-192000,-301000,-380000,-415000,-367000,-281000,-428000,-231000
235,-207000,-226000,-118000,-9320,93800,186000,262000,321000,345000,364000,328000,276000,228000,162000,17300,-32200,-84400,-194000,-259000,-277000,-289000,-421000,-368000,-223000
236,-214000,-244000,-141000,-36700,64000,155000,234000,293000,334000,324000,328000,299000,231000,110000,96600,-77600,-136000,-162000,-219000,-303000,-407000,-417000,-242000,-378000
237,-218000,-258000,-160000,-60200,37500,127000,205000,269000,301000,325000,292000,250000,196000,176000,58000,26300,-135000,-242000,-320000,-376000,-375000,-259000,-352000,-332000
238,-220000,-266000,-175000,-79600,14600,102000,179000,239000,286000,298000,305000,279000,240000,156000,57900,-2290,-34700,-147000,-226000,-252000,-241000,-324000,-412000,-194000
239,-219000,-271000,-185000,-94700,-4370,80600,156000,222000,262000,275000,270000,252000,200000,123000,118000,-39300,-95500,-108000,-156000,-226000,-322000,-417000,-257000,-287000
240,-216000,-272000,-192000,-106000,-19500,62700,135000,194000,240000,272000,261000,227000,194000,184000,56400,55200,-98800,-198000,-266000,-328000,-368000,-273000,-250000,-378000
241,-211000,-270000,-195000,-113000,-30800,48100,120000,183000,229000,234000,256000,252000,217000,125000,75200,935,-10500,-123000,-210000,-244000,-227000,-233000,-388000,-239000
242,-205000,-266000,-195000,-118000,-38800,37500,105000,162000,205000,243000,221000,198000,161000,126000,109000,-25800,-82200,-81100,-121000,-177000,-245000,-376000,-313000,-192000
243,-199000,-260000,-193000,-119000,-43900,29400,97800,155000,203000,214000,237000,218000,189000,163000,39000,57200,-90000,-182000,-233000,-291000,-355000,-320000,-199000,-340000
244,-192000,-252000,-189000,-119000,-46500,24700,87700,144000,184000,213000,207000,207000,177000,92400,78300,-15400,-10700,-125000,-221000,-264000,-255000,-200000,-320000,-327000
245,-185000,-245000,-185000,-118000,-47300,21400,86500,139000,185000,211000,210000,177000,144000,131000,86700,-25000,-88500,-78600,-118000,-168000,-208000,-320000,-377000,-188000
246,-179000,-237000,-180000,-115000,-47000,20500,80600,137000,177000,193000,214000,215000,187000,137000,26400,49400,-94600,-183000,-220000,-269000,-342000,-379000,-238000,-265000
247,-173000,-230000,-175000,-112000,-46000,19800,82700,131000,174000,213000,193000,177000,150000,83600,85600,-30600,-17300,-140000,-246000,-300000,-315000,-241000,-262000,-391000
248,-167000,-224000,-171000,-110000,-44900,20500,79600,136000,179000,191000,220000,196000,159000,149000,72900,-16100,-93500,-82000,-133000,-190000,-215000,-278000,-411000,-291000
249,-163000,-219000,-168000,-109000,-44200,20200,82100,130000,171000,211000,201000,211000,190000,123000,36700,52100,-91000,-181000,-208000,-253000,-324000,-418000,-346000,-236000
250,-160000,-216000,-166000,-108000,-44300,20400,80300,138000,183000,206000,216000,183000,152000,109000,109000,-26700,-9790,-145000,-262000,-328000,-372000,-329000,-259000,-392000
251,-157000,-214000,-166000,-108000,-45400,18800,80900,132000,174000,205000,227000,231000,199000,177000,79200,13900,-79900,-70700,-142000,-218000,-249000,-263000,-397000,-426000
252,-155000,-212000,-166000,-110000,-47700,17200,79000,137000,184000,223000,214000,210000,198000,131000,73800,74300,-66000,-159000,-179000,-225000,-292000,-410000,-450000,-297000
253,-153000,-212000,-168000,-113000,-51200,13200,76200,132000,179000,205000,246000,222000,185000,160000,146000,995,20200,-128000,-252000,-323000,-392000,-411000,-316000,-352000
254,-153000,-213000,-171000,-117000,-56000,9070,73400,131000,180000,229000,228000,254000,240000,207000,105000,64500,-43800,-36900,-131000,-231000,-283000,-275000,-349000,-493000
255,-152000,-215000,-174000,-122000,-61900,2560,66600,129000,182000,213000,245000,222000,212000,158000,130000,113000,-19800,-112000,-127000,-179000,-244000,-352000,-483000,-414000
256,-152000,-217000,-179000,-128000,-69000,-4180,62200,121000,172000,220000,252000,267000,235000,221000,190000,46600,69200,-87200,-212000,-280000,-359000,-440000,-397000,-326000
257,-152000,-220000,-184000,-135000,-77000,-13000,51700,119000,177000,223000,237000,255000,266000,231000,143000,127000,8950,16000,-101000,-221000,-299000,-302000,-304000,-454000
258,-152000,-223000,-189000,-143000,-85800,-22000,45500,105000,161000,205000,262000,251000,232000,199000,193000,159000,40000,-48000,-56500,-121000,-189000,-270000,-426000,-499000
259,-152000,-226000,-195000,-151000,-95200,-32600,32300,102000,163000,221000,238000,287000,280000,274000,230000,101000,129000,-31600,-148000,-203000,-280000,-396000,-445000,-354000
260,-152000,-229000,-201000,-159000,-105000,-43200,24200,85800,148000,193000,249000,248000,271000,245000,184000,192000,68900,79700,-55900,-188000,-284000,-323000,-293000,-356000
261,-152000,-231000,-206000,-167000,-115000,-55000,9380,79600,140000,202000,245000,278000,257000,244000,250000,203000,104000,25200,22500,-57800,-140000,-196000,-315000,-483000
262,-151000,-233000,-211000,-174000,-125000,-66400,-517,63400,131000,186000,224000,270000,301000,304000,257000,153000,188000,29800,-67900,-106000,-171000,-292000,-420000,-408000
263,-149000,-234000,-215000,-181000,-135000,-78300,-15600,52400,113000,171000,240000,246000,261000,250000,220000,248000,126000,144000,-4520,-134000,-234000,-312000,-306000,-280000
264,-147000,-234000,-218000,-188000,-144000,-89600,-26800,38900,109000,174000,207000,278000,278000,280000,290000,237000,161000,97100,99700,1050,-99300,-149000,-207000,-368000
265,-144000,-232000,-220000,-193000,-153000,-101000,-40700,23200,85200,141000,211000,234000,290000,305000,268000,195000,239000,87100,16300,-2020,-57400,-158000,-314000,-419000
266,-141000,-230000,-221000,-198000,-160000,-111000,-52600,13400,80400,149000,198000,245000,246000,246000,246000,287000,171000,200000,44900,-67900,-152000,-253000,-307000,-266000
267,-137000,-227000,-221000,-201000,-167000,-120000,-64000,-4830,59900,119000,173000,242000,281000,298000,309000,253000,204000,158000,164000,48300,-66900,-127000,-145000,-223000
268,-133000,-223000,-221000,-203000,-172000,-129000,-75600,-11600,49500,112000,183000,201000,253000,281000,261000,221000,273000,131000,93400,91000,37700,-38300,-167000,-338000
269,-129000,-219000,-219000,-205000,-177000,-136000,-84200,-29400,37400,103000,146000,229000,232000,240000,259000,307000,199000,239000,84400,2690,-51400,-149000,-256000,-281000
270,-125000,-215000,-217000,-206000,-181000,-143000,-95400,-35200,20000,76000,149000,186000,261000,294000,305000,252000,229000,202000,208000,78800,-39000,-114000,-132000,-131000
271,-120000,-210000,-216000,-207000,-185000,-149000,-102000,-50200,15800,83100,133000,182000,209000,242000,242000,233000,290000,158000,155000,160000,97000,35200,-42300,-189000
272,-116000,-205000,-213000,-208000,-188000,-155000,-113000,-57700,-5120,50300,110000,189000,221000,234000,261000,308000,210000,259000,110000,68700,48300,-26300,-151000,-260000
273,-111000,-200000,-210000,-208000,-191000,-161000,-118000,-68600,-7520,53600,119000,140000,221000,271000,285000,239000,239000,228000,230000,93200,-9970,-90100,-136000,-121000
274,-105000,-193000,-207000,-207000,-193000,-166000,-128000,-79300,-25900,35000,82600,165000,174000,202000,219000,235000,292000,171000,200000,200000,117000,52800,15100,-53800
275,-98900,-186000,-202000,-205000,-194000,-170000,-133000,-85800,-32900,18700,87600,133000,205000,228000,256000,299000,210000,265000,126000,126000,130000,79400,-24600,-170000
276,-92300,-177000,-196000,-202000,-194000,-174000,-141000,-98700,-43600,20600,70300,115000,170000,233000,255000,219000,239000,242000,233000,99000,27500,-39500,-114000,-148000
277,-85500,-168000,-189000,-198000,-193000,-175000,-144000,-101000,-57100,-10100,49000,131000,151000,170000,196000,231000,287000,174000,232000,213000,108000,33700,5240,-496
278,-78900,-159000,-182000,-193000,-192000,-177000,-150000,-113000,-59300,-901,57200,80900,174000,217000,245000,281000,202000,262000,137000,175000,184000,142000,73100,-42000
279,-72500,-150000,-175000,-188000,-189000,-177000,-152000,-114000,-75900,-25700,22900,99600,120000,184000,218000,195000,232000,249000,225000,105000,77100,36700,-46100,-139000
280,-66500,-141000,-168000,-183000,-186000,-177000,-155000,-123000,-74400,-28700,30800,79900,135000,148000,176000,223000,275000,171000,253000,207000,90000,11700,-29500,-29300
281,-60500,-133000,-161000,-178000,-183000,-176000,-157000,-125000,-88600,-32900,14300,52500,129000,196000,228000,258000,189000,252000,146000,213000,205000,152000,107000,53000
282,-54500,-124000,-153000,-172000,-180000,-176000,-158000,-130000,-90100,-54400,-2270,76700,86300,136000,179000,171000,221000,249000,208000,116000,133000,119000,50200,-61800
283,-48300,-115000,-146000,-167000,-177000,-174000,-160000,-134000,-97100,-43200,7070,30900,118000,136000,161000,213000,260000,165000,264000,189000,78100,15600,-37600,-75700
284,-41700,-106000,-138000,-160000,-172000,-173000,-159000,-135000,-105000,-69600,-24300,42300,80200,163000,205000,231000,174000,238000,156000,239000,196000,122000,79900,66000
285,-34800,-95600,-129000,-153000,-167000,-170000,-161000,-141000,-104000,-62000,-13700,36600,68600,95400,143000,148000,208000,247000,189000,135000,186000,182000,131000,46000
286,-27700,-85000,-119000,-145000,-162000,-167000,-158000,-138000,-116000,-73800,-29600,1540,89300,127000,148000,202000,244000,158000,267000,166000,85200,57400,8070,-67400
287,-20600,-74000,-109000,-137000,-155000,-162000,-159000,-144000,-111000,-83400,-42000,30000,39000,122000,177000,203000,158000,222000,167000,250000,169000,80600,31800,15300
288,-13500,-63000,-99100,-128000,-148000,-157000,-154000,-139000,-121000,-75000,-31600,-7940,59500,67000,110000,126000,194000,242000,169000,161000,225000,205000,160000,115000
289,-6680,-52200,-88800,-119000,-140000,-152000,-153000,-143000,-117000,-97000,-59400,-5210,50800,116000,138000,190000,227000,149000,263000,145000,114000,126000,92500,12500
290,-217,-41700,-78800,-110000,-133000,-146000,-147000,-138000,-120000,-81700,-45100,3140,15300,77300,145000,173000,141000,205000,180000,247000,137000,58000,12400,-29000
291,5830,-31800,-69000,-101000,-125000,-140000,-145000,-138000,-122000,-98100,-59200,-35400,48900,53100,84100,108000,180000,235000,150000,190000,240000,186000,132000,107000
292,11400,-22300,-59500,-91800,-117000,-134000,-139000,-136000,-117000,-94700,-66600,-5820,11900,97800,128000,178000,209000,141000,253000,131000,157000,194000,171000,114000
293,16700,-13400,-50500,-83200,-109000,-127000,-136000,-132000,-124000,-92200,-55100,-32400,8750,38200,112000,145000,125000,187000,192000,232000,114000,73300,48600,-6580
294,21600,-4890,-41800,-74700,-102000,-121000,-131000,-132000,-115000,-106000,-79400,-39000,28500,49700,65300,93000,166000,227000,134000,217000,229000,142000,81600,50400
295,26200,3220,-33300,-66500,-94300,-115000,-126000,-125000,-122000,-89400,-62600,-19200,-16800,71400,116000,165000,193000,134000,237000,127000,204000,234000,202000,165000
296,30500,11000,-25100,-58400,-86700,-108000,-121000,-126000,-114000,-108000,-75800,-58200,9410,9940,78800,117000,109000,169000,204000,207000,110000,124000,127000,81300
297,34600,18500,-17100,-50300,-79200,-102000,-115000,-118000,-116000,-94800,-79500,-32000,-857,49800,53300,81000,153000,218000,123000,237000,200000,103000,55400,16200
298,38500,25600,-9390,-42500,-71700,-94900,-111000,-119000,-114000,-99700,-67700,-46000,-28700,38800,102000,151000,176000,126000,216000,134000,239000,233000,177000,141000
299,42100,32400,-1930,-34800,-64200,-88300,-104000,-111000,-108000,-103000,-89000,-61700,5940,-4190,48600,90900,94300,151000,213000,178000,128000,191000,204000,174000
300,45300,38700,5180,-27300,-56900,-81500,-100000,-109000,-111000,-90200,-70400,-33700,-30100,46800,47200,71600,141000,209000,116000,246000,163000,92800,83200,53400
301,48200,44500,11800,-20200,-49900,-75100,-92500,-104000,-101000,-106000,-82900,-69800,-26000,5790,84300,137000,161000,120000,192000,151000,255000,197000,125000,83600
302,50600,49600,17900,-13600,-43200,-68600,-89100,-99200,-106000,-87800,-83300,-50100,-8330,-5580,23300,66300,80200,134000,219000,150000,164000,245000,238000,209000
303,52600,54100,23400,-7460,-36800,-62700,-81800,-96700,-97100,-99200,-72000,-51700,-49200,35600,44700,64200,129000,199000,114000,243000,133000,122000,155000,146000
